timestamp,value,anomaly_score
2015-08-07 14:00:00,911.0,0.000000
2015-08-07 14:10:00,943.0,0.953555
2015-08-07 14:20:00,948.0,0.000000
2015-08-07 14:30:00,796.0,0.000000
2015-08-07 14:40:00,709.0,0.980349
2015-08-07 14:50:00,613.0,0.000000
2015-08-07 15:00:00,683.0,0.000000
2015-08-07 15:10:00,689.0,0.974525
2015-08-07 15:20:00,800.0,0.000000
2015-08-07 15:50:00,826.0,0.929757
2015-08-07 16:07:00,617.0,0.984189
2015-08-07 16:17:00,636.0,0.000000
2015-08-07 16:27:00,707.0,0.000000
2015-08-07 16:37:00,762.0,0.973809
2015-08-07 16:47:00,615.0,0.000000
2015-08-07 16:57:00,540.0,0.000000
2015-08-07 17:07:00,601.0,0.927870
2015-08-07 17:17:00,742.0,0.000000
2015-08-07 17:27:00,611.0,0.979349
2015-08-07 17:37:00,577.0,0.000000
2015-08-07 17:47:00,571.0,0.000000
2015-08-07 18:17:00,342.0,0.943183
2015-08-07 18:37:00,295.0,0.945376
2015-08-07 18:47:00,269.0,0.000000
2015-08-07 18:57:00,200.0,0.116189
2015-08-07 19:37:00,101.0,0.881005
2015-08-07 19:47:00,189.0,0.974068
2015-08-07 19:57:00,137.0,0.000000
2015-08-07 20:07:00,118.0,0.000000
2015-08-07 20:17:00,138.0,0.945786
2015-08-07 20:27:00,145.0,0.000000
2015-08-07 20:37:00,120.0,0.000000
2015-08-07 20:47:00,130.0,0.831031
2015-08-07 21:17:00,109.0,0.878834
2015-08-07 21:37:00,110.0,0.000000
2015-08-07 23:47:00,85.0,0.753885
2015-08-08 03:58:00,62.0,0.777027
2015-08-08 08:48:00,175.0,0.739849
2015-08-08 09:08:00,201.0,0.000000
2015-08-08 09:28:00,185.0,0.798219
2015-08-08 09:38:00,231.0,0.000000
2015-08-08 09:48:00,255.0,0.853356
2015-08-08 09:58:00,267.0,0.000000
2015-08-08 10:08:00,280.0,0.000000
2015-08-08 10:18:00,279.0,0.795563
2015-08-08 11:08:00,345.0,0.242849
2015-08-08 11:18:00,240.0,0.816607
2015-08-08 11:28:00,241.0,0.000000
2015-08-08 11:38:00,247.0,0.916491
2015-08-08 11:58:00,279.0,0.000000
2015-08-08 12:38:00,251.0,0.842130
2015-08-08 13:18:00,275.0,0.834663
2015-08-08 13:28:00,296.0,0.000000
2015-08-08 13:58:00,355.0,0.812441
2015-08-08 14:28:00,289.0,0.790922
2015-08-08 14:38:00,278.0,0.000000
2015-08-08 14:48:00,167.0,0.000000
2015-08-08 14:58:00,122.0,0.922359
2015-08-08 15:38:00,152.0,0.898628
2015-08-08 16:53:00,86.0,0.835584
2015-08-08 17:03:00,81.0,0.000000
2015-08-08 17:23:00,88.0,0.709194
2015-08-08 17:33:00,102.0,0.000000
2015-08-08 17:43:00,93.0,0.792291
2015-08-08 17:53:00,65.0,0.000000
2015-08-08 18:13:00,58.0,0.766345
2015-08-08 18:23:00,54.0,0.000000
2015-08-08 18:33:00,60.0,0.000000
2015-08-08 18:43:00,56.0,0.800567
2015-08-08 19:13:00,95.0,0.628457
2015-08-09 02:33:00,92.0,0.838610
2015-08-09 10:53:00,113.0,0.380717
2015-08-09 11:23:00,156.0,0.303123
2015-08-09 12:13:00,159.0,0.019728
2015-08-09 12:23:00,149.0,0.650517
2015-08-09 12:53:00,195.0,0.592459
2015-08-09 13:23:00,182.0,0.757743
2015-08-09 13:33:00,211.0,0.000000
2015-08-09 13:53:00,162.0,0.877489
2015-08-09 15:03:00,134.0,0.833493
2015-08-09 17:28:00,98.0,0.710131
2015-08-10 08:28:00,130.0,0.457554
2015-08-10 08:48:00,158.0,0.000000
2015-08-10 09:08:00,173.0,0.000000
2015-08-10 09:28:00,161.0,0.792808
2015-08-10 09:38:00,219.0,0.000000
2015-08-10 09:58:00,164.0,0.870201
2015-08-10 10:08:00,160.0,0.000000
2015-08-10 11:58:00,135.0,0.834099
2015-08-10 12:08:00,129.0,0.000000
2015-08-10 12:18:00,174.0,0.155595
2015-08-10 12:38:00,191.0,0.785946
2015-08-10 12:58:00,280.0,0.000000
2015-08-10 13:08:00,228.0,0.907107
2015-08-10 13:28:00,411.0,0.000000
2015-08-10 13:38:00,439.0,0.824386
2015-08-10 13:48:00,430.0,0.000000
2015-08-10 14:08:00,321.0,0.945276
2015-08-10 14:18:00,204.0,0.000000
2015-08-10 14:38:00,168.0,0.958154
2015-08-10 14:58:00,168.0,0.893501
2015-08-10 15:08:00,235.0,0.000000
2015-08-10 15:28:00,229.0,0.867929
2015-08-10 15:38:00,353.0,0.000000
2015-08-10 15:48:00,383.0,0.000000
2015-08-10 15:58:00,418.0,0.911721
2015-08-10 16:08:00,382.0,0.000000
2015-08-10 16:18:00,291.0,0.000000
2015-08-10 16:38:00,284.0,0.968766
2015-08-10 16:48:00,289.0,0.000000
2015-08-10 16:58:00,252.0,0.829425
2015-08-10 17:07:00,188.0,0.000000
2015-08-10 17:17:00,183.0,0.000000
2015-08-10 17:27:00,184.0,0.837561
2015-08-10 17:37:00,233.0,0.000000
2015-08-10 17:47:00,227.0,0.814039
2015-08-10 17:57:00,205.0,0.000000
2015-08-10 18:07:00,156.0,0.000000
2015-08-10 18:23:00,141.0,0.914507
2015-08-10 18:33:00,159.0,0.000000
2015-08-10 18:53:00,132.0,0.368236
2015-08-10 20:03:00,158.0,0.860474
2015-08-10 21:13:00,104.0,0.785558
2015-08-11 11:42:00,124.0,0.563820
2015-08-11 13:52:00,97.0,0.000000
2015-08-11 14:22:00,160.0,0.698460
2015-08-11 14:32:00,186.0,0.000000
2015-08-11 14:42:00,193.0,0.000000
2015-08-11 15:03:00,277.0,0.802708
2015-08-11 15:06:00,263.0,0.000000
2015-08-11 16:02:00,196.0,0.883275
2015-08-11 16:42:00,193.0,0.794684
2015-08-11 16:52:00,282.0,0.000000
2015-08-11 17:02:00,254.0,0.000000
2015-08-11 17:22:00,243.0,0.926524
2015-08-11 17:32:00,282.0,0.000000
2015-08-11 18:12:00,250.0,0.901516
2015-08-11 18:22:00,280.0,0.000000
2015-08-11 18:32:00,240.0,0.826196
2015-08-12 10:13:00,191.0,0.661286
2015-08-12 11:23:00,166.0,0.000000
2015-08-12 11:33:00,157.0,0.000000
2015-08-12 11:42:00,159.0,0.000000
2015-08-12 11:52:00,152.0,0.327147
2015-08-12 14:42:00,134.0,0.113776
2015-08-12 14:52:00,150.0,0.000000
2015-08-12 15:12:00,160.0,0.124298
2015-08-12 15:22:00,218.0,0.000000
2015-08-12 15:32:00,293.0,0.921730
2015-08-12 15:53:00,336.0,0.000000
2015-08-12 16:02:00,315.0,0.865823
2015-08-12 16:12:00,332.0,0.000000
2015-08-12 16:22:00,353.0,0.000000
2015-08-12 16:32:00,306.0,0.818815
2015-08-12 16:52:00,405.0,0.000000
2015-08-12 17:12:00,392.0,0.899649
2015-08-12 17:22:00,413.0,0.752031
2015-08-12 17:32:00,448.0,0.000000
2015-08-12 17:42:00,399.0,0.000000
2015-08-12 17:52:00,404.0,0.882735
2015-08-12 18:02:00,430.0,0.000000
2015-08-12 18:12:00,370.0,0.000000
2015-08-12 18:42:00,253.0,0.945346
2015-08-12 18:52:00,225.0,0.831196
2015-08-12 19:02:00,172.0,0.000000
2015-08-12 19:12:00,149.0,0.000000
2015-08-12 19:22:00,123.0,0.817601
2015-08-12 21:27:00,164.0,0.882294
2015-08-13 10:07:00,126.0,0.825035
2015-08-13 10:37:00,146.0,0.000000
2015-08-13 10:57:00,146.0,0.000000
2015-08-13 14:17:00,175.0,0.712919
2015-08-13 14:27:00,153.0,0.782997
2015-08-13 15:07:00,180.0,0.753079
2015-08-13 15:17:00,225.0,0.000000
2015-08-13 15:37:00,270.0,0.861808
2015-08-13 15:47:00,390.0,0.959757
2015-08-13 16:07:00,415.0,0.000000
2015-08-13 16:17:00,426.0,0.899220
2015-08-13 16:27:00,392.0,0.000000
2015-08-13 16:37:00,491.0,0.000000
2015-08-13 16:47:00,525.0,0.952155
2015-08-13 16:57:00,596.0,0.000000
2015-08-13 17:07:00,466.0,0.000000
2015-08-13 17:17:00,505.0,0.983446
2015-08-13 17:27:00,531.0,0.000000
2015-08-13 17:37:00,492.0,0.000000
2015-08-13 17:47:00,513.0,0.975059
2015-08-13 17:57:00,399.0,0.000000
2015-08-13 18:07:00,369.0,0.863249
2015-08-13 18:37:00,339.0,0.828022
2015-08-13 18:47:00,319.0,0.000000
2015-08-13 18:57:00,290.0,0.000000
2015-08-13 19:07:00,324.0,0.875608
2015-08-13 19:17:00,324.0,0.000000
2015-08-13 19:27:00,323.0,0.000000
2015-08-13 23:47:00,77.0,0.912616
2015-08-13 23:57:00,79.0,0.000000
2015-08-14 08:17:00,151.0,0.789607
2015-08-14 09:17:00,134.0,0.177909
2015-08-14 09:27:00,147.0,0.000000
2015-08-14 09:37:00,147.0,0.758726
2015-08-14 09:47:00,144.0,0.000000
2015-08-14 09:57:00,171.0,0.000000
2015-08-14 10:47:00,163.0,0.813938
2015-08-14 10:57:00,166.0,0.000000
2015-08-14 11:17:00,169.0,0.000000
2015-08-14 11:27:00,172.0,0.042657
2015-08-14 11:37:00,191.0,0.000000
2015-08-14 11:47:00,180.0,0.000000
2015-08-14 12:07:00,221.0,0.785446
2015-08-14 12:17:00,177.0,0.000000
2015-08-14 12:27:00,207.0,0.870759
2015-08-14 12:37:00,211.0,0.000000
2015-08-14 12:47:00,284.0,0.897374
2015-08-14 12:57:00,223.0,0.000000
2015-08-14 13:07:00,208.0,0.000000
2015-08-14 13:37:00,245.0,0.867181
2015-08-14 13:47:00,217.0,0.839150
2015-08-14 14:07:00,270.0,0.000000
2015-08-14 14:17:00,254.0,0.763674
2015-08-14 14:37:00,303.0,0.000000
2015-08-14 14:47:00,315.0,0.806542
2015-08-14 14:57:00,337.0,0.000000
2015-08-14 15:07:00,377.0,0.805979
2015-08-14 15:17:00,392.0,0.000000
2015-08-14 15:37:00,449.0,0.811713
2015-08-14 15:47:00,429.0,0.000000
2015-08-14 15:57:00,533.0,0.000000
2015-08-14 16:07:00,521.0,0.944353
2015-08-14 16:17:00,699.0,0.000000
2015-08-14 16:27:00,499.0,0.000000
2015-08-14 16:37:00,692.0,0.983443
2015-08-14 16:47:00,575.0,0.000000
2015-08-14 16:57:00,489.0,0.000000
2015-08-14 17:07:00,606.0,0.974026
2015-08-14 17:17:00,620.0,0.000000
2015-08-14 17:27:00,610.0,0.973399
2015-08-14 17:37:00,575.0,0.000000
2015-08-14 17:47:00,505.0,0.000000
2015-08-14 17:57:00,491.0,0.837590
2015-08-14 18:07:00,440.0,0.000000
2015-08-14 18:27:00,331.0,0.960252
2015-08-14 18:37:00,335.0,0.000000
2015-08-14 18:47:00,388.0,0.000000
2015-08-14 18:57:00,296.0,0.899212
2015-08-14 19:07:00,234.0,0.000000
2015-08-14 19:17:00,191.0,0.000000
2015-08-14 19:27:00,179.0,0.871644
2015-08-14 19:37:00,129.0,0.000000
2015-08-14 19:47:00,115.0,0.498610
2015-08-14 20:07:00,89.0,0.000000
2015-08-14 20:17:00,88.0,0.851296
2015-08-14 20:27:00,94.0,0.000000
2015-08-14 20:37:00,61.0,0.000000
2015-08-14 20:47:00,93.0,0.782713
2015-08-14 21:32:00,113.0,0.841776
2015-08-14 21:42:00,104.0,0.572242
2015-08-14 23:52:00,84.0,0.772868
2015-08-15 01:32:00,96.0,0.699511
2015-08-15 03:53:00,60.0,0.050366
2015-08-15 09:13:00,126.0,0.619494
2015-08-15 10:03:00,139.0,0.089684
2015-08-15 10:13:00,117.0,0.000000
2015-08-15 10:43:00,155.0,0.816923
2015-08-15 11:23:00,173.0,0.528076
2015-08-15 11:33:00,200.0,0.000000
2015-08-15 11:43:00,205.0,0.764655
2015-08-15 11:53:00,222.0,0.000000
2015-08-15 12:23:00,270.0,0.765552
2015-08-15 12:33:00,255.0,0.000000
2015-08-15 12:53:00,251.0,0.893629
2015-08-15 13:03:00,257.0,0.813441
2015-08-15 13:23:00,224.0,0.000000
2015-08-15 13:33:00,225.0,0.356914
2015-08-15 14:03:00,195.0,0.756306
2015-08-15 14:23:00,165.0,0.000000
2015-08-15 15:03:00,189.0,0.695346
2015-08-15 15:13:00,167.0,0.000000
2015-08-15 16:23:00,111.0,0.813374
2015-08-15 16:53:00,114.0,0.333543
2015-08-15 17:13:00,86.0,0.000000
2015-08-15 17:23:00,104.0,0.727323
2015-08-15 17:33:00,117.0,0.000000
2015-08-15 17:53:00,61.0,0.883418
2015-08-15 18:23:00,52.0,0.805548
2015-08-15 18:33:00,58.0,0.000000
2015-08-15 18:43:00,67.0,0.797620
2015-08-15 18:53:00,72.0,0.000000
2015-08-15 22:18:00,106.0,0.406124
2015-08-16 10:58:00,103.0,0.616162
2015-08-16 12:38:00,165.0,0.000439
2015-08-16 12:48:00,154.0,0.000000
2015-08-16 12:58:00,170.0,0.774856
2015-08-16 14:58:00,132.0,0.819367
2015-08-16 15:18:00,152.0,0.742934
2015-08-16 15:28:00,179.0,0.000000
2015-08-16 15:38:00,207.0,0.799744
2015-08-16 15:48:00,201.0,0.000000
2015-08-16 16:48:00,109.0,0.826720
2015-08-17 08:21:00,136.0,0.786704
2015-08-17 08:31:00,120.0,0.607125
2015-08-17 08:51:00,139.0,0.000000
2015-08-17 09:30:00,231.0,0.796192
2015-08-17 09:41:00,300.0,0.000000
2015-08-17 10:01:00,402.0,0.834855
2015-08-17 10:21:00,462.0,0.844081
2015-08-17 10:31:00,501.0,0.000000
2015-08-17 10:41:00,494.0,0.000000
2015-08-17 10:51:00,619.0,0.770432
2015-08-17 11:01:00,688.0,0.000000
2015-08-17 11:11:00,796.0,0.000000
2015-08-17 11:20:00,979.0,0.916499
2015-08-17 11:30:00,908.0,0.000000
2015-08-17 11:51:00,989.0,0.961149
2015-08-17 12:11:00,1022.0,0.859946
2015-08-17 12:20:00,1035.0,0.000000
2015-08-17 12:40:00,843.0,0.974851
2015-08-17 13:00:00,943.0,0.000000
2015-08-17 13:40:00,1061.0,0.898157
2015-08-17 13:41:00,1056.0,0.000000
2015-08-17 14:20:00,1009.0,0.885817
2015-08-17 14:30:00,904.0,0.957303
2015-08-17 14:43:00,1098.0,0.000000
2015-08-17 15:30:00,440.0,0.982791
2015-08-17 15:41:00,397.0,0.000000
2015-08-17 15:50:00,358.0,0.000000
2015-08-17 16:01:00,317.0,0.896697
2015-08-17 16:30:00,247.0,0.935889
2015-08-17 16:40:00,219.0,0.000000
2015-08-17 16:50:00,220.0,0.814307
2015-08-17 17:00:00,209.0,0.000000
2015-08-17 17:10:00,185.0,0.000000
2015-08-17 17:30:00,181.0,0.927435
2015-08-17 17:42:00,210.0,0.000000
2015-08-18 09:04:00,129.0,0.951526
2015-08-18 10:54:00,204.0,0.208384
2015-08-18 11:24:00,208.0,0.558245
2015-08-18 11:34:00,215.0,0.007921
2015-08-18 11:44:00,208.0,0.000000
2015-08-18 12:14:00,275.0,0.860886
2015-08-18 12:24:00,250.0,0.000000
2015-08-18 12:34:00,264.0,0.863513
2015-08-18 12:44:00,241.0,0.000000
2015-08-18 13:14:00,262.0,0.805713
2015-08-18 13:54:00,140.0,0.848798
2015-08-18 14:14:00,263.0,0.000000
2015-08-18 14:24:00,240.0,0.836043
2015-08-18 14:34:00,271.0,0.000000
2015-08-18 14:54:00,444.0,0.968102
2015-08-18 15:14:00,273.0,0.977739
2015-08-18 15:24:00,231.0,0.000000
2015-08-18 15:44:00,157.0,0.968308
2015-08-18 15:54:00,149.0,0.000000
2015-08-18 16:13:00,141.0,0.793262
2015-08-18 16:26:00,5059.0,0.000000
2015-08-18 16:46:00,162.0,1.000000
2015-08-18 16:56:00,229.0,0.000000
2015-08-18 17:06:00,203.0,1.000000
2015-08-18 17:16:00,221.0,0.000000
2015-08-18 17:26:00,222.0,0.000000
2015-08-18 17:36:00,273.0,1.000000
2015-08-18 17:46:00,330.0,0.000000
2015-08-18 17:56:00,406.0,0.000000
2015-08-18 18:06:00,366.0,0.861277
2015-08-18 18:16:00,397.0,0.000000
2015-08-18 18:26:00,338.0,0.000000
2015-08-18 18:36:00,315.0,0.994742
2015-08-18 18:46:00,300.0,0.000000
2015-08-18 18:56:00,194.0,0.000000
2015-08-19 06:46:00,137.0,0.976368
2015-08-19 06:56:00,258.0,0.000000
2015-08-19 09:16:00,118.0,0.834059
2015-08-19 12:56:00,107.0,0.692788
2015-08-19 15:09:00,195.0,0.595546
2015-08-19 16:06:00,182.0,0.281430
2015-08-19 16:16:00,168.0,0.000000
2015-08-19 16:46:00,219.0,0.648289
2015-08-19 17:06:00,319.0,0.809311
2015-08-19 17:16:00,272.0,0.000000
2015-08-19 17:26:00,301.0,0.908788
2015-08-19 17:36:00,412.0,0.000000
2015-08-19 17:46:00,409.0,0.000000
2015-08-19 18:06:00,466.0,0.963252
2015-08-19 18:16:00,395.0,0.000000
2015-08-19 18:26:00,308.0,0.967875
2015-08-19 18:36:00,281.0,0.000000
2015-08-19 18:46:00,210.0,0.918408
2015-08-19 18:56:00,176.0,0.000000
2015-08-19 19:06:00,202.0,0.000000
2015-08-19 19:26:00,141.0,0.813859
2015-08-19 22:36:00,238.0,0.924083
2015-08-19 22:46:00,260.0,0.000000
2015-08-19 22:56:00,268.0,0.000000
2015-08-19 23:06:00,255.0,0.261501
2015-08-19 23:16:00,211.0,0.000000
2015-08-20 01:54:00,121.0,0.734210
2015-08-20 06:34:00,144.0,0.769603
2015-08-20 06:44:00,210.0,0.000000
2015-08-20 07:04:00,418.0,0.972855
2015-08-20 10:44:00,123.0,0.970801
2015-08-20 11:54:00,142.0,0.820055
2015-08-20 12:44:00,145.0,0.428960
2015-08-20 14:24:00,202.0,0.707663
2015-08-20 14:34:00,151.0,0.000000
2015-08-20 14:44:00,148.0,0.000000
2015-08-20 15:04:00,172.0,0.861799
2015-08-20 15:14:00,242.0,0.000000
2015-08-20 15:24:00,236.0,0.893876
2015-08-20 15:34:00,306.0,0.000000
2015-08-20 15:44:00,359.0,0.000000
2015-08-20 15:54:00,422.0,0.824269
2015-08-20 16:04:00,645.0,0.000000
2015-08-20 16:14:00,853.0,0.975473
2015-08-20 16:24:00,767.0,0.000000
2015-08-20 16:34:00,958.0,0.000000
2015-08-20 16:44:00,973.0,0.954515
2015-08-20 16:54:00,1108.0,0.000000
2015-08-20 17:04:00,1034.0,0.000000
2015-08-20 17:14:00,1149.0,0.959311
2015-08-20 17:24:00,1261.0,0.000000
2015-08-20 17:34:00,1143.0,0.000000
2015-08-20 17:44:00,1108.0,0.978987
2015-08-20 17:54:00,917.0,0.000000
2015-08-20 18:04:00,555.0,0.000000
2015-08-20 18:24:00,366.0,0.978814
2015-08-20 18:34:00,502.0,0.984079
2015-08-20 18:44:00,350.0,0.000000
2015-08-20 18:54:00,397.0,0.000000
2015-08-20 19:04:00,280.0,0.986013
2015-08-20 19:14:00,255.0,0.000000
2015-08-20 23:35:00,102.0,0.948429
2015-08-20 23:45:00,93.0,0.148985
2015-08-20 23:55:00,86.0,0.000000
2015-08-21 09:08:00,127.0,0.879252
2015-08-21 09:18:00,137.0,0.000000
2015-08-21 09:28:00,133.0,0.000000
2015-08-21 09:38:00,154.0,0.179978
2015-08-21 09:58:00,158.0,0.387718
2015-08-21 10:48:00,200.0,0.142372
2015-08-21 10:58:00,188.0,0.435131
2015-08-21 11:08:00,183.0,0.000000
2015-08-21 11:38:00,291.0,0.893756
2015-08-21 11:48:00,283.0,0.000000
2015-08-21 11:58:00,302.0,0.879455
2015-08-21 12:08:00,257.0,0.000000
2015-08-21 12:18:00,292.0,0.756657
2015-08-21 12:28:00,289.0,0.000000
2015-08-21 12:38:00,250.0,0.000000
2015-08-21 12:48:00,264.0,0.727062
2015-08-21 12:58:00,241.0,0.000000
2015-08-21 13:08:00,247.0,0.000000
2015-08-21 13:18:00,234.0,0.483672
2015-08-21 13:28:00,283.0,0.000000
2015-08-21 13:38:00,306.0,0.000000
2015-08-21 14:08:00,360.0,0.785301
2015-08-21 14:18:00,386.0,0.130814
2015-08-21 14:48:00,480.0,0.256772
2015-08-21 14:58:00,519.0,0.000000
2015-08-21 15:08:00,447.0,0.914050
2015-08-21 15:28:00,555.0,0.000000
2015-08-21 15:58:00,632.0,0.835863
2015-08-21 16:08:00,645.0,0.432790
2015-08-21 16:18:00,676.0,0.000000
2015-08-21 16:28:00,651.0,0.000000
2015-08-21 16:38:00,723.0,0.877072
2015-08-21 16:48:00,583.0,0.000000
2015-08-21 16:58:00,572.0,0.876917
2015-08-21 17:08:00,610.0,0.000000
2015-08-21 17:18:00,666.0,0.000000
2015-08-21 17:28:00,587.0,0.904240
2015-08-21 17:38:00,581.0,0.000000
2015-08-21 17:58:00,444.0,0.930697
2015-08-21 18:08:00,539.0,0.000000
2015-08-21 18:18:00,673.0,0.000000
2015-08-21 18:48:00,774.0,0.973934
2015-08-21 18:58:00,757.0,0.874722
2015-08-21 19:08:00,747.0,0.000000
2015-08-21 19:18:00,640.0,0.954973
2015-08-21 19:28:00,709.0,0.000000
2015-08-21 19:38:00,591.0,0.000000
2015-08-21 19:48:00,536.0,0.958426
2015-08-21 19:58:00,340.0,0.000000
2015-08-21 20:08:00,199.0,0.000000
2015-08-21 20:18:00,139.0,0.889051
2015-08-21 20:28:00,96.0,0.000000
2015-08-21 20:38:00,60.0,0.000000
2015-08-21 20:48:00,92.0,0.934464
2015-08-21 20:58:00,88.0,0.000000
2015-08-21 21:38:00,103.0,0.953656
2015-08-21 22:08:00,147.0,0.944246
2015-08-21 22:18:00,202.0,0.000000
2015-08-21 22:48:00,492.0,0.919991
2015-08-21 22:58:00,563.0,0.000000
2015-08-21 23:08:00,565.0,0.942374
2015-08-21 23:18:00,560.0,0.000000
2015-08-21 23:48:00,217.0,0.973076
2015-08-21 23:58:00,211.0,0.971565
2015-08-22 00:08:00,181.0,0.000000
2015-08-22 00:18:00,143.0,0.000000
2015-08-22 00:28:00,131.0,0.930149
2015-08-22 03:49:00,64.0,0.939927
2015-08-22 03:59:00,63.0,0.000000
2015-08-22 04:49:00,108.0,0.896231
2015-08-22 07:09:00,190.0,0.567103
2015-08-22 07:29:00,315.0,0.901369
2015-08-22 07:39:00,379.0,0.000000
2015-08-22 07:49:00,442.0,0.000000
2015-08-22 07:59:00,617.0,0.905797
2015-08-22 08:19:00,267.0,0.000000
2015-08-22 08:29:00,240.0,0.978559
2015-08-22 08:39:00,246.0,0.000000
2015-08-22 08:59:00,305.0,0.975016
2015-08-22 09:09:00,382.0,0.000000
2015-08-22 09:19:00,404.0,0.934127
2015-08-22 09:29:00,364.0,0.000000
2015-08-22 09:39:00,365.0,0.000000
2015-08-22 09:59:00,376.0,0.637573
2015-08-22 10:09:00,340.0,0.000000
2015-08-22 10:20:00,282.0,0.910385
2015-08-22 11:24:00,301.0,0.887377
2015-08-22 12:37:00,463.0,0.903511
2015-08-22 13:19:00,350.0,0.872814
2015-08-22 13:29:00,289.0,0.000000
2015-08-22 13:59:00,318.0,0.878691
2015-08-22 14:09:00,274.0,0.000000
2015-08-22 14:19:00,233.0,0.000000
2015-08-22 14:49:00,130.0,0.645050
2015-08-22 14:59:00,132.0,0.886183
2015-08-22 16:49:00,88.0,0.787080
2015-08-22 16:59:00,94.0,0.000000
2015-08-23 17:28:00,104.0,0.854303
2015-08-23 19:48:00,94.0,0.339168
2015-08-24 07:53:00,110.0,0.928618
2015-08-24 08:23:00,113.0,0.667938
2015-08-24 09:13:00,167.0,0.289219
2015-08-24 09:33:00,176.0,0.341748
2015-08-24 09:43:00,192.0,0.000000
2015-08-24 10:13:00,174.0,0.287191
2015-08-24 10:23:00,171.0,0.286531
2015-08-24 11:13:00,177.0,0.460165
2015-08-24 11:33:00,198.0,0.270345
2015-08-24 12:13:00,173.0,0.523600
2015-08-24 12:33:00,142.0,0.000000
2015-08-24 12:43:00,145.0,0.361409
2015-08-24 12:53:00,141.0,0.000000
2015-08-24 13:13:00,181.0,0.847587
2015-08-24 13:53:00,175.0,0.719538
2015-08-24 14:03:00,179.0,0.318745
2015-08-24 14:13:00,161.0,0.000000
2015-08-24 14:33:00,160.0,0.605771
2015-08-24 14:43:00,164.0,0.000000
2015-08-24 15:03:00,217.0,0.857411
2015-08-24 15:13:00,271.0,0.000000
2015-08-24 15:23:00,300.0,0.000000
2015-08-24 15:33:00,278.0,0.867151
2015-08-24 15:43:00,304.0,0.000000
2015-08-24 16:03:00,313.0,0.436491
2015-08-24 16:13:00,257.0,0.000000
2015-08-24 16:23:00,271.0,0.728925
2015-08-24 16:33:00,326.0,0.000000
2015-08-24 16:43:00,349.0,0.000000
2015-08-24 16:53:00,349.0,0.853532
2015-08-24 17:03:00,367.0,0.000000
2015-08-24 17:13:00,487.0,0.000000
2015-08-24 17:23:00,644.0,0.979414
2015-08-24 17:33:00,948.0,0.000000
2015-08-24 17:53:00,1000.0,0.981247
2015-08-24 18:03:00,955.0,0.000000
2015-08-24 18:13:00,925.0,0.000000
2015-08-24 18:23:00,1091.0,0.959606
2015-08-24 18:33:00,1140.0,0.000000
2015-08-24 18:43:00,766.0,0.990538
2015-08-24 18:53:00,403.0,0.000000
2015-08-24 19:03:00,225.0,0.000000
2015-08-24 19:13:00,148.0,0.982935
2015-08-24 21:03:00,98.0,0.982082
2015-08-24 21:13:00,92.0,0.000000
2015-08-25 10:43:00,130.0,0.926665
2015-08-25 11:33:00,105.0,0.339320
2015-08-25 11:43:00,114.0,0.000000
2015-08-25 13:03:00,138.0,0.266201
2015-08-25 13:13:00,125.0,0.000000
2015-08-25 13:53:00,93.0,0.531369
2015-08-25 14:03:00,138.0,0.000000
2015-08-25 14:13:00,202.0,0.000000
2015-08-25 14:33:00,156.0,0.558787
2015-08-25 14:43:00,218.0,0.000000
2015-08-25 14:52:00,233.0,0.938658
2015-08-25 15:03:00,178.0,0.000000
2015-08-25 15:13:00,195.0,0.000000
2015-08-25 15:23:00,223.0,0.796150
2015-08-25 15:33:00,275.0,0.000000
2015-08-25 15:43:00,341.0,0.900359
2015-08-25 16:03:00,379.0,0.000000
2015-08-25 16:13:00,266.0,0.960502
2015-08-25 16:23:00,321.0,0.000000
2015-08-25 16:33:00,320.0,0.000000
2015-08-25 16:43:00,290.0,0.912714
2015-08-25 16:53:00,277.0,0.000000
2015-08-25 17:13:00,166.0,0.899930
2015-08-25 17:23:00,186.0,0.000000
2015-08-25 17:33:00,241.0,0.000000
2015-08-25 17:43:00,245.0,0.974909
2015-08-25 17:53:00,275.0,0.000000
2015-08-25 18:03:00,258.0,0.887257
2015-08-25 18:13:00,290.0,0.000000
2015-08-25 22:34:00,119.0,0.883476
2015-08-26 09:41:00,265.0,0.692412
2015-08-26 10:01:00,432.0,0.976106
2015-08-26 10:11:00,409.0,0.000000
2015-08-26 10:21:00,431.0,0.000000
2015-08-26 10:31:00,438.0,0.898227
2015-08-26 10:51:00,446.0,0.792404
2015-08-26 11:01:00,397.0,0.000000
2015-08-26 11:11:00,389.0,0.000000
2015-08-26 11:41:00,390.0,0.849256
2015-08-26 11:51:00,344.0,0.793632
2015-08-26 12:01:00,359.0,0.000000
2015-08-26 12:11:00,326.0,0.000000
2015-08-26 12:21:00,269.0,0.898252
2015-08-26 12:41:00,296.0,0.000000
2015-08-26 12:51:00,284.0,0.904304
2015-08-26 13:01:00,281.0,0.000000
2015-08-26 13:21:00,357.0,0.876766
2015-08-26 13:31:00,400.0,0.000000
2015-08-26 13:41:00,437.0,0.703384
2015-08-26 13:51:00,363.0,0.000000
2015-08-26 14:01:00,340.0,0.000000
2015-08-26 14:11:00,357.0,0.837664
2015-08-26 14:21:00,352.0,0.000000
2015-08-26 14:51:00,249.0,0.896235
2015-08-26 15:01:00,219.0,0.000000
2015-08-26 15:11:00,235.0,0.803706
2015-08-26 15:21:00,209.0,0.000000
