timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-11 13:49:00,128.0,0.809985,0.0,0.0,0.0
2015-09-11 13:59:00,118.0,0.0,0.0,0.0,0.0
2015-09-11 14:09:00,133.0,0.0,0.0,0.0,0.0
2015-09-11 14:19:00,168.0,0.277714,0.0,0.0,0.0
2015-09-11 14:29:00,152.0,0.0,0.0,0.0,0.0
2015-09-11 14:39:00,150.0,0.322664,0.0,0.0,0.0
2015-09-11 14:49:00,146.0,0.0,0.0,0.0,0.0
2015-09-11 14:59:00,164.0,0.0,0.0,0.0,0.0
2015-09-11 15:09:00,156.0,0.127522,0.0,0.0,0.0
2015-09-11 15:19:00,158.0,0.0,0.0,0.0,0.0
2015-09-11 15:29:00,184.0,0.0,0.0,0.0,0.0
2015-09-11 15:39:00,249.0,0.323615,0.0,0.0,0.0
2015-09-11 15:49:00,232.0,0.0,0.0,0.0,0.0
2015-09-11 15:59:00,235.0,0.0,0.0,0.0,0.0
2015-09-11 16:09:00,235.0,0.301534,0.0,0.0,0.0
2015-09-11 16:19:00,253.0,0.0,0.0,0.0,0.0
2015-09-11 16:29:00,287.0,0.0,0.0,0.0,0.0
2015-09-11 16:39:00,310.0,0.267462,0.0,0.0,0.0
2015-09-11 16:49:00,327.0,0.0,0.0,0.0,0.0
2015-09-11 16:59:00,351.0,0.148959,0.0,0.0,0.0
2015-09-11 17:09:00,333.0,0.0,0.0,0.0,0.0
2015-09-11 17:19:00,329.0,0.0,0.0,0.0,0.0
2015-09-11 17:29:00,308.0,1.0,-0.22,-0.11,-0.11
2015-09-11 17:39:00,284.0,0.0,0.0,0.0,0.0
2015-09-11 17:49:00,284.0,0.0,0.0,0.0,0.0
2015-09-11 17:59:00,229.0,0.038059,0.0,0.0,0.0
2015-09-11 18:09:00,145.0,0.0,0.0,0.0,0.0
2015-09-11 18:19:00,196.0,0.0,0.0,0.0,0.0
2015-09-11 18:39:00,166.0,0.492136,0.0,0.0,0.0
2015-09-11 18:49:00,199.0,0.0,0.0,0.0,0.0
2015-09-11 18:59:00,197.0,0.412437,0.0,0.0,0.0
2015-09-11 19:09:00,131.0,0.0,0.0,0.0,0.0
2015-09-11 19:12:00,134.0,0.0,0.0,0.0,0.0
2015-09-11 19:22:00,134.0,0.306432,0.0,0.0,0.0
2015-09-11 19:32:00,79.0,0.0,0.0,0.0,0.0
2015-09-11 19:42:00,77.0,0.0,0.0,0.0,0.0
2015-09-11 19:52:00,95.0,0.322703,0.0,0.0,0.0
2015-09-11 20:02:00,87.0,0.0,0.0,0.0,0.0
2015-09-11 20:12:00,103.0,0.0,0.0,0.0,0.0
2015-09-11 20:22:00,90.0,0.242197,0.0,0.0,0.0
2015-09-11 20:32:00,85.0,0.0,0.0,0.0,0.0
2015-09-11 20:42:00,94.0,0.11379,0.0,0.0,0.0
2015-09-11 20:52:00,115.0,0.0,0.0,0.0,0.0
2015-09-11 21:02:00,70.0,0.0,0.0,0.0,0.0
2015-09-11 21:12:00,73.0,0.315621,0.0,0.0,0.0
2015-09-11 23:12:00,163.0,0.085771,0.0,0.0,0.0
2015-09-11 23:22:00,215.0,0.0,0.0,0.0,0.0
2015-09-11 23:32:00,298.0,0.36859,0.0,0.0,0.0
2015-09-11 23:42:00,302.0,0.0,0.0,0.0,0.0
2015-09-11 23:52:00,246.0,0.0,0.0,0.0,0.0
2015-09-12 00:02:00,188.0,0.454681,0.0,0.0,0.0
2015-09-12 00:12:00,124.0,0.0,0.0,0.0,0.0
2015-09-12 00:22:00,155.0,0.0,0.0,0.0,0.0
2015-09-12 00:42:00,154.0,0.489853,0.0,0.0,0.0
2015-09-12 00:52:00,156.0,0.0,0.0,0.0,0.0
2015-09-12 01:12:00,116.0,1.0,-0.22,-0.11,-0.11
2015-09-12 01:42:00,2769.0,0.706213,0.0,0.0,0.0
2015-09-12 01:52:00,2697.0,0.686633,0.0,0.0,0.0
2015-09-12 02:12:00,2833.0,0.0,0.0,0.0,0.0
2015-09-12 02:20:00,2730.0,0.669655,0.0,0.0,0.0
2015-09-12 02:42:00,3799.0,0.0,0.0,0.0,0.0
2015-09-12 02:53:00,3853.0,0.648496,0.0,0.0,0.0
2015-09-12 07:12:00,61.0,0.626329,0.0,0.0,0.0
2015-09-12 07:22:00,102.0,0.0,0.0,0.0,0.0
2015-09-12 07:52:00,106.0,0.54061,0.0,0.0,0.0
2015-09-12 08:42:00,135.0,0.951654,0.0,0.0,0.0
2015-09-12 10:02:00,110.0,0.389256,0.0,0.0,0.0
2015-09-12 10:12:00,112.0,0.0,0.0,0.0,0.0
2015-09-12 10:32:00,108.0,0.485897,0.0,0.0,0.0
2015-09-12 13:57:00,118.0,0.489633,0.0,0.0,0.0
2015-09-12 14:17:00,115.0,0.06523,0.0,0.0,0.0
2015-09-12 14:27:00,106.0,0.044552,0.0,0.0,0.0
2015-09-12 14:47:00,132.0,0.0,0.0,0.0,0.0
2015-09-12 15:57:00,128.0,1.0,-0.22,-0.11,-0.11
2015-09-12 16:17:00,119.0,0.0,0.0,0.0,0.0
2015-09-12 16:27:00,132.0,0.014146,0.0,0.0,0.0
2015-09-12 16:47:00,112.0,0.177835,0.0,0.0,0.0
2015-09-12 19:27:00,136.0,0.028431,0.0,0.0,0.0
2015-09-12 19:37:00,134.0,0.145656,0.0,0.0,0.0
2015-09-12 21:27:00,111.0,0.077924,0.0,0.0,0.0
2015-09-12 23:27:00,108.0,0.522834,0.0,0.0,0.0
2015-09-12 23:47:00,95.0,0.036468,0.0,0.0,0.0
2015-09-12 23:57:00,89.0,0.0,0.0,0.0,0.0
2015-09-13 00:37:00,119.0,0.146603,0.0,0.0,0.0
2015-09-13 00:47:00,116.0,0.028189,0.0,0.0,0.0
2015-09-13 00:57:00,114.0,0.0,0.0,0.0,0.0
2015-09-13 01:07:00,113.0,0.0,0.0,0.0,0.0
2015-09-13 01:27:00,78.0,0.037817,0.0,0.0,0.0
2015-09-13 01:37:00,79.0,0.0,0.0,0.0,0.0
2015-09-13 01:47:00,106.0,0.170843,0.0,0.0,0.0
2015-09-13 01:57:00,104.0,0.0,0.0,0.0,0.0
2015-09-13 02:07:00,108.0,0.122037,0.0,0.0,0.0
2015-09-13 03:07:00,95.0,0.190403,0.0,0.0,0.0
2015-09-13 03:27:00,101.0,0.0,0.0,0.0,0.0
2015-09-13 04:07:00,98.0,0.016588,0.0,0.0,0.0
2015-09-13 04:27:00,92.0,0.015058,0.0,0.0,0.0
2015-09-13 04:37:00,15.0,0.0,0.0,0.0,0.0
2015-09-13 04:47:00,98.0,0.0,0.0,0.0,0.0
2015-09-13 04:57:00,96.0,0.476555,0.0,0.0,0.0
2015-09-13 05:07:00,100.0,0.0,0.0,0.0,0.0
2015-09-13 05:17:00,83.0,0.0,0.0,0.0,0.0
2015-09-13 05:27:00,84.0,0.320682,0.0,0.0,0.0
2015-09-13 05:37:00,87.0,0.0,0.0,0.0,0.0
2015-09-13 05:57:00,55.0,0.268955,0.0,0.0,0.0
2015-09-13 06:17:00,38.0,0.0,0.0,0.0,0.0
2015-09-13 06:27:00,37.0,0.040626,0.0,0.0,0.0
2015-09-13 06:37:00,35.0,0.0,0.0,0.0,0.0
2015-09-13 06:47:00,34.0,0.310651,0.0,0.0,0.0
2015-09-13 06:57:00,34.0,0.0,0.0,0.0,0.0
2015-09-13 07:17:00,61.0,0.151463,0.0,0.0,0.0
2015-09-13 07:27:00,57.0,0.0,0.0,0.0,0.0
2015-09-13 07:37:00,96.0,0.0,0.0,0.0,0.0
2015-09-13 07:47:00,97.0,0.246852,0.0,0.0,0.0
2015-09-13 07:57:00,95.0,0.0,0.0,0.0,0.0
2015-09-13 08:07:00,99.0,0.0,0.0,0.0,0.0
2015-09-13 08:27:00,98.0,0.104642,0.0,0.0,0.0
2015-09-13 09:07:00,110.0,0.053572,0.0,0.0,0.0
2015-09-13 09:17:00,104.0,0.0,0.0,0.0,0.0
2015-09-13 09:47:00,102.0,0.015139,0.0,0.0,0.0
2015-09-13 09:57:00,105.0,0.0,0.0,0.0,0.0
2015-09-13 11:57:00,119.0,0.034256,0.0,0.0,0.0
2015-09-13 12:17:00,124.0,0.0,0.0,0.0,0.0
2015-09-13 12:47:00,177.0,0.075883,0.0,0.0,0.0
2015-09-13 13:27:00,113.0,0.09001,0.0,0.0,0.0
2015-09-13 14:09:00,100.0,0.110692,0.0,0.0,0.0
2015-09-13 15:19:00,130.0,0.054511,0.0,0.0,0.0
2015-09-13 15:29:00,115.0,0.0,0.0,0.0,0.0
2015-09-13 15:39:00,100.0,0.216921,0.0,0.0,0.0
2015-09-13 15:49:00,127.0,0.0,0.0,0.0,0.0
2015-09-13 16:19:00,136.0,0.182109,0.0,0.0,0.0
2015-09-13 16:29:00,111.0,0.0,0.0,0.0,0.0
2015-09-13 16:49:00,129.0,0.220296,0.0,0.0,0.0
2015-09-13 16:59:00,127.0,0.0,0.0,0.0,0.0
2015-09-13 17:29:00,107.0,0.186574,0.0,0.0,0.0
2015-09-13 17:59:00,106.0,0.130443,0.0,0.0,0.0
2015-09-13 18:19:00,106.0,0.0,0.0,0.0,0.0
2015-09-13 18:59:00,104.0,0.012124,0.0,0.0,0.0
2015-09-13 19:09:00,122.0,0.0,0.0,0.0,0.0
2015-09-13 19:49:00,99.0,0.171401,0.0,0.0,0.0
2015-09-13 19:59:00,97.0,0.071707,0.0,0.0,0.0
2015-09-13 20:09:00,123.0,0.0,0.0,0.0,0.0
2015-09-13 20:19:00,114.0,0.012391,0.0,0.0,0.0
2015-09-13 20:29:00,116.0,0.0,0.0,0.0,0.0
2015-09-13 22:09:00,107.0,0.26159,0.0,0.0,0.0
2015-09-13 22:59:00,103.0,0.011446,0.0,0.0,0.0
2015-09-13 23:09:00,101.0,0.011764,0.0,0.0,0.0
2015-09-13 23:29:00,99.0,0.0,0.0,0.0,0.0
2015-09-14 00:59:00,100.0,0.071616,0.0,0.0,0.0
2015-09-14 01:29:00,109.0,0.024043,0.0,0.0,0.0
2015-09-14 03:19:00,102.0,0.059095,0.0,0.0,0.0
2015-09-14 03:59:00,109.0,0.011946,0.0,0.0,0.0
2015-09-14 05:39:00,110.0,0.219197,0.0,0.0,0.0
2015-09-14 05:49:00,98.0,0.0,0.0,0.0,0.0
2015-09-14 06:09:00,97.0,0.05499,0.0,0.0,0.0
2015-09-14 06:19:00,100.0,0.0,0.0,0.0,0.0
2015-09-14 07:49:00,102.0,0.015992,0.0,0.0,0.0
2015-09-14 07:59:00,106.0,0.021848,0.0,0.0,0.0
2015-09-14 09:09:00,152.0,0.070878,0.0,0.0,0.0
2015-09-14 09:19:00,155.0,0.0,0.0,0.0,0.0
2015-09-14 09:39:00,164.0,0.02487,0.0,0.0,0.0
2015-09-14 09:49:00,171.0,0.0,0.0,0.0,0.0
2015-09-14 10:09:00,173.0,0.018423,0.0,0.0,0.0
2015-09-14 10:19:00,201.0,0.218952,0.0,0.0,0.0
2015-09-14 10:29:00,163.0,0.0,0.0,0.0,0.0
2015-09-14 10:39:00,168.0,0.0,0.0,0.0,0.0
2015-09-14 10:59:00,159.0,0.176472,0.0,0.0,0.0
2015-09-14 11:09:00,155.0,0.0,0.0,0.0,0.0
2015-09-14 11:19:00,158.0,0.078883,0.0,0.0,0.0
2015-09-14 11:39:00,167.0,0.0,0.0,0.0,0.0
2015-09-14 11:49:00,151.0,0.021008,0.0,0.0,0.0
2015-09-14 11:59:00,170.0,0.0,0.0,0.0,0.0
2015-09-14 12:09:00,161.0,0.0,0.0,0.0,0.0
2015-09-14 12:19:00,186.0,0.017627,0.0,0.0,0.0
2015-09-14 12:29:00,172.0,0.0,0.0,0.0,0.0
2015-09-14 12:39:00,194.0,0.097046,0.0,0.0,0.0
2015-09-14 12:49:00,341.0,0.0,0.0,0.0,0.0
2015-09-14 12:59:00,166.0,0.0,0.0,0.0,0.0
2015-09-14 13:09:00,173.0,0.509887,0.0,0.0,0.0
2015-09-14 13:19:00,187.0,0.0,0.0,0.0,0.0
2015-09-14 13:39:00,166.0,0.442124,0.0,0.0,0.0
2015-09-14 13:49:00,178.0,0.0,0.0,0.0,0.0
2015-09-14 13:59:00,158.0,0.0,0.0,0.0,0.0
2015-09-14 14:09:00,174.0,0.128478,0.0,0.0,0.0
2015-09-14 14:26:00,136.0,0.0,0.0,0.0,0.0
2015-09-14 14:36:00,140.0,0.163532,0.0,0.0,0.0
2015-09-14 14:46:00,155.0,0.0,0.0,0.0,0.0
2015-09-14 14:56:00,190.0,0.0,0.0,0.0,0.0
2015-09-14 15:06:00,184.0,0.269497,0.0,0.0,0.0
2015-09-14 15:16:00,174.0,0.0,0.0,0.0,0.0
2015-09-14 15:26:00,150.0,0.324416,0.0,0.0,0.0
2015-09-14 15:36:00,140.0,0.0,0.0,0.0,0.0
2015-09-14 15:46:00,197.0,0.0,0.0,0.0,0.0
2015-09-14 15:56:00,193.0,0.257121,0.0,0.0,0.0
2015-09-14 16:06:00,174.0,0.0,0.0,0.0,0.0
2015-09-14 16:16:00,179.0,0.0,0.0,0.0,0.0
2015-09-14 16:26:00,161.0,0.236603,0.0,0.0,0.0
2015-09-14 16:36:00,153.0,0.0,0.0,0.0,0.0
2015-09-14 16:46:00,256.0,0.0,0.0,0.0,0.0
2015-09-14 16:56:00,285.0,0.493248,0.0,0.0,0.0
2015-09-14 17:06:00,217.0,0.0,0.0,0.0,0.0
2015-09-14 17:16:00,146.0,0.0,0.0,0.0,0.0
2015-09-14 17:26:00,142.0,0.37911,0.0,0.0,0.0
2015-09-14 17:36:00,161.0,0.0,0.0,0.0,0.0
2015-09-14 17:46:00,157.0,0.285395,0.0,0.0,0.0
2015-09-14 17:56:00,164.0,0.0,0.0,0.0,0.0
2015-09-14 18:06:00,131.0,0.0,0.0,0.0,0.0
2015-09-14 18:16:00,151.0,0.234929,0.0,0.0,0.0
2015-09-14 18:26:00,178.0,0.0,0.0,0.0,0.0
2015-09-14 18:36:00,169.0,0.0,0.0,0.0,0.0
2015-09-14 18:46:00,150.0,0.315868,0.0,0.0,0.0
2015-09-14 18:56:00,124.0,0.0,0.0,0.0,0.0
2015-09-14 19:26:00,120.0,0.249795,0.0,0.0,0.0
2015-09-14 20:06:00,112.0,0.125142,0.0,0.0,0.0
2015-09-14 21:06:00,91.0,0.014494,0.0,0.0,0.0
2015-09-14 21:36:00,123.0,0.068609,0.0,0.0,0.0
2015-09-14 22:46:00,126.0,0.090513,0.0,0.0,0.0
2015-09-14 22:56:00,160.0,0.245397,0.0,0.0,0.0
2015-09-14 23:06:00,198.0,0.0,0.0,0.0,0.0
2015-09-15 04:26:00,130.0,0.315776,0.0,0.0,0.0
2015-09-15 05:16:00,138.0,0.015573,0.0,0.0,0.0
2015-09-15 06:46:00,143.0,0.014589,0.0,0.0,0.0
2015-09-15 07:26:00,147.0,0.058216,0.0,0.0,0.0
2015-09-15 07:46:00,136.0,0.037513,0.0,0.0,0.0
2015-09-15 07:56:00,140.0,0.0,0.0,0.0,0.0
2015-09-15 08:16:00,127.0,0.053095,0.0,0.0,0.0
2015-09-15 08:26:00,131.0,0.0,0.0,0.0,0.0
2015-09-15 08:46:00,147.0,0.080421,0.0,0.0,0.0
2015-09-15 08:56:00,130.0,0.0,0.0,0.0,0.0
2015-09-15 09:06:00,125.0,0.0,0.0,0.0,0.0
2015-09-15 10:16:00,140.0,0.054767,0.0,0.0,0.0
2015-09-15 10:26:00,145.0,0.0,0.0,0.0,0.0
2015-09-15 10:56:00,135.0,0.021155,0.0,0.0,0.0
2015-09-15 11:06:00,1612.0,0.699848,0.0,0.0,0.0
2015-09-15 11:16:00,1738.0,0.0,0.0,0.0,0.0
2015-09-15 11:26:00,70.0,0.0,0.0,0.0,0.0
2015-09-15 11:36:00,109.0,0.741319,0.0,0.0,0.0
2015-09-15 11:56:00,133.0,0.0,0.0,0.0,0.0
2015-09-15 12:36:00,141.0,0.687663,0.0,0.0,0.0
2015-09-15 12:56:00,134.0,0.582802,0.0,0.0,0.0
2015-09-15 13:06:00,145.0,0.0,0.0,0.0,0.0
2015-09-15 13:26:00,131.0,0.133146,0.0,0.0,0.0
2015-09-15 13:46:00,137.0,0.0,0.0,0.0,0.0
2015-09-15 13:56:00,141.0,0.472752,0.0,0.0,0.0
2015-09-15 14:06:00,195.0,0.0,0.0,0.0,0.0
2015-09-15 14:16:00,163.0,0.0,0.0,0.0,0.0
2015-09-15 14:26:00,131.0,0.353679,0.0,0.0,0.0
2015-09-15 14:36:00,135.0,0.0,0.0,0.0,0.0
2015-09-15 14:46:00,148.0,0.545611,0.0,0.0,0.0
2015-09-15 14:55:00,146.0,0.0,0.0,0.0,0.0
2015-09-15 15:05:00,154.0,0.0,0.0,0.0,0.0
2015-09-15 15:15:00,147.0,0.140858,0.0,0.0,0.0
2015-09-15 15:25:00,147.0,0.0,0.0,0.0,0.0
2015-09-15 15:35:00,197.0,0.0,0.0,0.0,0.0
2015-09-15 15:45:00,211.0,0.284925,0.0,0.0,0.0
2015-09-15 15:55:00,202.0,0.0,0.0,0.0,0.0
2015-09-15 16:05:00,169.0,0.0,0.0,0.0,0.0
2015-09-15 16:15:00,143.0,0.324936,0.0,0.0,0.0
2015-09-15 16:25:00,135.0,0.0,0.0,0.0,0.0
2015-09-15 16:35:00,127.0,0.0,0.0,0.0,0.0
2015-09-15 16:38:00,128.0,0.291341,0.0,0.0,0.0
2015-09-15 17:15:00,170.0,0.106839,0.0,0.0,0.0
2015-09-15 17:25:00,166.0,0.0,0.0,0.0,0.0
2015-09-15 17:35:00,160.0,0.217009,0.0,0.0,0.0
2015-09-15 17:45:00,144.0,0.0,0.0,0.0,0.0
2015-09-15 17:55:00,157.0,0.0,0.0,0.0,0.0
2015-09-15 18:05:00,156.0,0.185143,0.0,0.0,0.0
2015-09-15 18:15:00,149.0,0.0,0.0,0.0,0.0
2015-09-15 18:25:00,153.0,0.0,0.0,0.0,0.0
2015-09-15 18:45:00,163.0,0.315531,0.0,0.0,0.0
2015-09-15 18:55:00,140.0,0.0,0.0,0.0,0.0
2015-09-15 19:15:00,120.0,0.326021,0.0,0.0,0.0
2015-09-15 19:45:00,115.0,0.097088,0.0,0.0,0.0
2015-09-15 20:45:00,121.0,0.080049,0.0,0.0,0.0
2015-09-15 21:05:00,113.0,0.021576,0.0,0.0,0.0
2015-09-15 21:15:00,116.0,0.0,0.0,0.0,0.0
2015-09-15 21:25:00,101.0,0.023294,0.0,0.0,0.0
2015-09-15 21:45:00,102.0,0.0,0.0,0.0,0.0
2015-09-15 21:55:00,103.0,0.060661,0.0,0.0,0.0
2015-09-15 22:35:00,108.0,0.12302,0.0,0.0,0.0
2015-09-15 22:45:00,112.0,0.026674,0.0,0.0,0.0
2015-09-15 23:15:00,107.0,0.022374,0.0,0.0,0.0
2015-09-16 02:25:00,106.0,0.158445,0.0,0.0,0.0
2015-09-16 03:55:00,112.0,0.051638,0.0,0.0,0.0
2015-09-16 04:25:00,125.0,0.023652,0.0,0.0,0.0
2015-09-16 05:05:00,103.0,0.056772,0.0,0.0,0.0
2015-09-16 05:15:00,105.0,0.044857,0.0,0.0,0.0
2015-09-16 06:55:00,129.0,0.021547,0.0,0.0,0.0
2015-09-16 07:25:00,111.0,0.061548,0.0,0.0,0.0
2015-09-16 08:35:00,141.0,0.059624,0.0,0.0,0.0
2015-09-16 09:05:00,116.0,0.062634,0.0,0.0,0.0
2015-09-16 09:15:00,114.0,0.0,0.0,0.0,0.0
2015-09-16 09:45:00,167.0,0.2457,0.0,0.0,0.0
2015-09-16 09:55:00,139.0,0.323277,0.0,0.0,0.0
2015-09-16 10:15:00,128.0,0.0,0.0,0.0,0.0
2015-09-16 10:35:00,117.0,0.202175,0.0,0.0,0.0
2015-09-16 10:55:00,126.0,0.109344,0.0,0.0,0.0
2015-09-16 11:15:00,138.0,0.0,0.0,0.0,0.0
2015-09-16 11:25:00,132.0,0.11203,0.0,0.0,0.0
2015-09-16 11:35:00,103.0,0.0,0.0,0.0,0.0
2015-09-16 11:45:00,113.0,0.0,0.0,0.0,0.0
2015-09-16 11:55:00,122.0,0.176717,0.0,0.0,0.0
2015-09-16 12:05:00,127.0,0.0,0.0,0.0,0.0
2015-09-16 12:45:00,158.0,0.069945,0.0,0.0,0.0
2015-09-16 12:55:00,116.0,0.0,0.0,0.0,0.0
2015-09-16 13:05:00,125.0,0.0,0.0,0.0,0.0
2015-09-16 13:25:00,120.0,0.271786,0.0,0.0,0.0
2015-09-16 13:45:00,172.0,0.280629,0.0,0.0,0.0
2015-09-16 13:55:00,170.0,0.0,0.0,0.0,0.0
2015-09-16 14:05:00,200.0,0.0,0.0,0.0,0.0
2015-09-16 14:15:00,216.0,0.189745,0.0,0.0,0.0
2015-09-16 14:25:00,183.0,0.0,0.0,0.0,0.0
2015-09-16 14:35:00,177.0,0.324769,0.0,0.0,0.0
2015-09-16 14:45:00,185.0,0.0,0.0,0.0,0.0
2015-09-16 14:55:00,224.0,0.0,0.0,0.0,0.0
2015-09-16 15:05:00,289.0,0.337657,0.0,0.0,0.0
2015-09-16 15:15:00,297.0,0.0,0.0,0.0,0.0
2015-09-16 15:25:00,258.0,0.0,0.0,0.0,0.0
2015-09-16 15:31:00,246.0,0.374441,0.0,0.0,0.0
2015-09-16 15:41:00,244.0,0.0,0.0,0.0,0.0
2015-09-16 15:51:00,214.0,0.0,0.0,0.0,0.0
2015-09-16 16:01:00,233.0,0.287059,0.0,0.0,0.0
2015-09-16 16:11:00,181.0,0.0,0.0,0.0,0.0
2015-09-16 16:21:00,194.0,0.0,0.0,0.0,0.0
2015-09-16 16:31:00,181.0,0.303594,0.0,0.0,0.0
2015-09-16 16:41:00,189.0,0.0,0.0,0.0,0.0
2015-09-16 16:51:00,197.0,0.0,0.0,0.0,0.0
2015-09-16 17:01:00,208.0,0.212493,0.0,0.0,0.0
2015-09-16 17:11:00,181.0,0.0,0.0,0.0,0.0
2015-09-16 17:21:00,166.0,0.0,0.0,0.0,0.0
2015-09-16 17:31:00,166.0,0.187392,0.0,0.0,0.0
2015-09-16 17:41:00,193.0,0.0,0.0,0.0,0.0
2015-09-16 17:51:00,172.0,0.152567,0.0,0.0,0.0
2015-09-16 18:01:00,147.0,0.0,0.0,0.0,0.0
2015-09-16 18:11:00,159.0,0.0,0.0,0.0,0.0
2015-09-16 18:21:00,179.0,0.306097,0.0,0.0,0.0
2015-09-16 18:31:00,165.0,0.0,0.0,0.0,0.0
2015-09-16 18:41:00,167.0,0.0,0.0,0.0,0.0
2015-09-16 18:51:00,191.0,0.227322,0.0,0.0,0.0
2015-09-16 19:01:00,140.0,0.0,0.0,0.0,0.0
2015-09-16 19:11:00,175.0,0.0,0.0,0.0,0.0
2015-09-16 19:21:00,143.0,0.307161,0.0,0.0,0.0
2015-09-16 19:31:00,184.0,0.0,0.0,0.0,0.0
2015-09-16 19:41:00,169.0,0.0,0.0,0.0,0.0
2015-09-16 19:51:00,126.0,0.1685,0.0,0.0,0.0
2015-09-16 20:01:00,125.0,0.0,0.0,0.0,0.0
2015-09-16 20:11:00,123.0,0.249607,0.0,0.0,0.0
2015-09-16 20:31:00,129.0,0.0,0.0,0.0,0.0
2015-09-16 20:41:00,121.0,0.206269,0.0,0.0,0.0
2015-09-16 20:51:00,122.0,0.0,0.0,0.0,0.0
2015-09-16 21:11:00,117.0,0.019181,0.0,0.0,0.0
2015-09-16 21:21:00,107.0,0.0,0.0,0.0,0.0
2015-09-16 21:31:00,108.0,0.0,0.0,0.0,0.0
2015-09-16 21:51:00,97.0,0.132926,0.0,0.0,0.0
2015-09-16 22:21:00,106.0,0.052479,0.0,0.0,0.0
2015-09-16 22:31:00,99.0,0.053399,0.0,0.0,0.0
2015-09-16 22:41:00,114.0,0.0,0.0,0.0,0.0
2015-09-16 23:09:00,120.0,0.065223,0.0,0.0,0.0
2015-09-16 23:41:00,468.0,0.488114,0.0,0.0,0.0
2015-09-17 00:01:00,474.0,0.485556,0.0,0.0,0.0
2015-09-17 00:11:00,219.0,0.0,0.0,0.0,0.0
2015-09-17 00:21:00,226.0,0.0,0.0,0.0,0.0
2015-09-17 00:31:00,420.0,0.376495,0.0,0.0,0.0
2015-09-17 00:41:00,521.0,0.0,0.0,0.0,0.0
2015-09-17 00:51:00,527.0,0.39493,0.0,0.0,0.0
2015-09-17 00:57:00,609.0,0.0,0.0,0.0,0.0
2015-09-17 01:21:00,227.0,0.517401,0.0,0.0,0.0
2015-09-17 01:41:00,273.0,0.0,0.0,0.0,0.0
2015-09-17 01:51:00,303.0,0.482892,0.0,0.0,0.0
2015-09-17 02:10:00,153.0,0.0,0.0,0.0,0.0
2015-09-17 06:01:00,105.0,0.405731,0.0,0.0,0.0
2015-09-17 06:21:00,113.0,0.0,0.0,0.0,0.0
2015-09-17 06:31:00,115.0,0.023204,0.0,0.0,0.0
2015-09-17 06:41:00,111.0,0.0,0.0,0.0,0.0
2015-09-17 06:51:00,109.0,0.0,0.0,0.0,0.0
2015-09-17 07:21:00,118.0,0.01865,0.0,0.0,0.0
2015-09-17 07:31:00,110.0,0.024293,0.0,0.0,0.0
2015-09-17 07:41:00,107.0,0.0,0.0,0.0,0.0
2015-09-17 07:51:00,105.0,0.258734,0.0,0.0,0.0
2015-09-17 08:11:00,102.0,0.0,0.0,0.0,0.0
2015-09-17 08:21:00,108.0,0.038183,0.0,0.0,0.0
2015-09-17 08:51:00,116.0,0.018458,0.0,0.0,0.0
2015-09-17 09:01:00,112.0,0.0,0.0,0.0,0.0
2015-09-17 09:11:00,114.0,0.0,0.0,0.0,0.0
2015-09-17 09:31:00,110.0,0.020535,0.0,0.0,0.0
2015-09-17 09:51:00,104.0,0.020127,0.0,0.0,0.0
2015-09-17 10:01:00,111.0,0.0,0.0,0.0,0.0
2015-09-17 10:11:00,101.0,0.030534,0.0,0.0,0.0
2015-09-17 10:21:00,105.0,0.0,0.0,0.0,0.0
2015-09-17 10:31:00,104.0,0.0,0.0,0.0,0.0
2015-09-17 10:41:00,107.0,0.093164,0.0,0.0,0.0
2015-09-17 11:11:00,115.0,0.029858,0.0,0.0,0.0
2015-09-17 11:21:00,110.0,0.0,0.0,0.0,0.0
2015-09-17 11:31:00,116.0,0.0,0.0,0.0,0.0
2015-09-17 11:41:00,124.0,0.06577,0.0,0.0,0.0
2015-09-17 11:51:00,120.0,0.0,0.0,0.0,0.0
2015-09-17 12:01:00,117.0,0.0,0.0,0.0,0.0
2015-09-17 12:11:00,111.0,0.059392,0.0,0.0,0.0
2015-09-17 12:21:00,136.0,0.0,0.0,0.0,0.0
2015-09-17 12:31:00,127.0,0.018632,0.0,0.0,0.0
2015-09-17 12:41:00,121.0,0.0,0.0,0.0,0.0
2015-09-17 12:51:00,131.0,0.0,0.0,0.0,0.0
2015-09-17 13:01:00,129.0,0.048837,0.0,0.0,0.0
2015-09-17 13:11:00,119.0,0.0,0.0,0.0,0.0
2015-09-17 13:21:00,134.0,0.0,0.0,0.0,0.0
2015-09-17 13:31:00,137.0,0.191306,0.0,0.0,0.0
2015-09-17 13:41:00,118.0,0.0,0.0,0.0,0.0
2015-09-17 13:51:00,114.0,0.0,0.0,0.0,0.0
2015-09-17 14:01:00,123.0,0.10236,0.0,0.0,0.0
2015-09-17 14:11:00,124.0,0.0,0.0,0.0,0.0
2015-09-17 14:21:00,132.0,0.0,0.0,0.0,0.0
2015-09-17 14:31:00,184.0,0.065865,0.0,0.0,0.0
2015-09-17 14:41:00,201.0,0.0,0.0,0.0,0.0
2015-09-17 14:51:00,209.0,0.325066,0.0,0.0,0.0
2015-09-17 15:01:00,251.0,0.0,0.0,0.0,0.0
2015-09-17 15:11:00,245.0,0.0,0.0,0.0,0.0
