timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-18 02:27:00,54.53,0.0,0.0,0.0,0.0
2014-02-18 02:32:00,49.976,0.041463,0.0,0.0,0.0
2014-02-18 02:37:00,43.85,0.0,0.0,0.0,0.0
2014-02-18 02:42:00,49.008,0.067021,0.0,0.0,0.0
2014-02-18 02:47:00,45.792,0.0,0.0,0.0,0.0
2014-02-18 02:52:00,44.83,0.490405,0.0,0.0,0.0
2014-02-18 02:57:00,49.884,0.0,0.0,0.0,0.0
2014-02-18 03:02:00,40.274,0.061573,0.0,0.0,0.0
2014-02-18 03:07:00,54.986,0.0,0.0,0.0,0.0
2014-02-18 03:12:00,45.2,0.194354,0.0,0.0,0.0
2014-02-18 03:17:00,42.196,0.0,0.0,0.0,0.0
2014-02-18 03:22:00,50.37,0.075924,0.0,0.0,0.0
2014-02-18 03:27:00,46.738,0.0,0.0,0.0,0.0
2014-02-18 03:32:00,45.988,0.304131,0.0,0.0,0.0
2014-02-18 03:37:00,47.332,0.0,0.0,0.0,0.0
2014-02-18 03:42:00,40.216,0.004822,0.0,0.0,0.0
2014-02-18 03:47:00,51.384,0.0,0.0,0.0,0.0
2014-02-18 03:52:00,44.32,0.112991,0.0,0.0,0.0
2014-02-18 03:57:00,44.234,0.0,0.0,0.0,0.0
2014-02-18 04:02:00,49.484,0.05641,0.0,0.0,0.0
2014-02-18 04:07:00,47.09,0.0,0.0,0.0,0.0
2014-02-18 04:12:00,44.46,0.238646,0.0,0.0,0.0
2014-02-18 04:17:00,46.854,0.0,0.0,0.0,0.0
2014-02-18 04:22:00,41.43,0.007963,0.0,0.0,0.0
2014-02-18 04:27:00,51.902,0.0,0.0,0.0,0.0
2014-02-18 04:32:00,46.55,0.048154,0.0,0.0,0.0
2014-02-18 04:37:00,41.436,0.0,0.0,0.0,0.0
2014-02-18 04:42:00,50.47,0.07944,0.0,0.0,0.0
2014-02-18 04:47:00,45.696,0.0,0.0,0.0,0.0
2014-02-18 04:52:00,44.89,0.202956,0.0,0.0,0.0
2014-02-18 04:57:00,48.89,0.0,0.0,0.0,0.0
2014-02-18 05:02:00,40.548,0.017469,0.0,0.0,0.0
2014-02-18 05:07:00,53.452,0.0,0.0,0.0,0.0
2014-02-18 05:12:00,46.432,0.068373,0.0,0.0,0.0
2014-02-18 05:17:00,41.878,0.0,0.0,0.0,0.0
2014-02-18 05:22:00,50.56,0.075066,0.0,0.0,0.0
2014-02-18 05:27:00,46.774,0.0,0.0,0.0,0.0
2014-02-18 05:32:00,45.058,0.182885,0.0,0.0,0.0
2014-02-18 05:37:00,47.394,0.0,0.0,0.0,0.0
2014-02-18 05:42:00,41.992,-0.016836,0.0,0.0,0.0
2014-02-18 05:47:00,51.724,0.0,0.0,0.0,0.0
2014-02-18 05:52:00,44.624,0.172301,0.0,0.0,0.0
2014-02-18 05:57:00,44.93,0.0,0.0,0.0,0.0
2014-02-18 06:02:00,49.53,0.010999,0.0,0.0,0.0
2014-02-18 06:07:00,48.192,0.0,0.0,0.0,0.0
2014-02-18 06:12:00,45.47,0.166254,0.0,0.0,0.0
2014-02-18 06:17:00,47.888,0.0,0.0,0.0,0.0
2014-02-18 06:22:00,40.708,0.003585,0.0,0.0,0.0
2014-02-18 06:27:00,52.44,0.0,0.0,0.0,0.0
2014-02-18 06:32:00,45.558,0.043301,0.0,0.0,0.0
2014-02-18 06:37:00,41.902,0.0,0.0,0.0,0.0
2014-02-18 06:42:00,49.014,0.065481,0.0,0.0,0.0
2014-02-18 06:47:00,46.966,0.0,0.0,0.0,0.0
2014-02-18 06:52:00,44.426,0.197519,0.0,0.0,0.0
2014-02-18 06:57:00,49.414,0.0,0.0,0.0,0.0
2014-02-18 07:02:00,40.132,0.042948,0.0,0.0,0.0
2014-02-18 07:07:00,53.38,0.0,0.0,0.0,0.0
2014-02-18 07:12:00,45.306,0.149437,0.0,0.0,0.0
2014-02-18 07:17:00,41.902,0.0,0.0,0.0,0.0
2014-02-18 07:22:00,48.428,0.062914,0.0,0.0,0.0
2014-02-18 07:27:00,45.892,0.0,0.0,0.0,0.0
2014-02-18 07:32:00,45.704,0.139831,0.0,0.0,0.0
2014-02-18 07:37:00,46.522,0.0,0.0,0.0,0.0
2014-02-18 07:42:00,41.302,0.004733,0.0,0.0,0.0
2014-02-18 07:47:00,52.598,0.0,0.0,0.0,0.0
2014-02-18 07:52:00,45.376,0.04995,0.0,0.0,0.0
2014-02-18 07:57:00,44.366,0.0,0.0,0.0,0.0
2014-02-18 08:02:00,49.882,0.030077,0.0,0.0,0.0
2014-02-18 08:07:00,47.338,0.0,0.0,0.0,0.0
2014-02-18 08:12:00,43.4,0.068745,0.0,0.0,0.0
2014-02-18 08:17:00,47.558,0.0,0.0,0.0,0.0
2014-02-18 08:22:00,40.634,0.000943,0.0,0.0,0.0
2014-02-18 08:27:00,51.996,0.0,0.0,0.0,0.0
2014-02-18 08:32:00,45.24,0.10961,0.0,0.0,0.0
2014-02-18 08:37:00,41.902,0.0,0.0,0.0,0.0
2014-02-18 08:42:00,50.0,0.065382,0.0,0.0,0.0
2014-02-18 08:47:00,45.258,0.0,0.0,0.0,0.0
2014-02-18 08:52:00,44.296,0.189797,0.0,0.0,0.0
2014-02-18 08:57:00,50.43,0.0,0.0,0.0,0.0
2014-02-18 09:02:00,39.788,0.063473,0.0,0.0,0.0
2014-02-18 09:07:00,53.146,0.0,0.0,0.0,0.0
2014-02-18 09:12:00,45.916,0.147816,0.0,0.0,0.0
2014-02-18 09:17:00,41.314,0.0,0.0,0.0,0.0
2014-02-18 09:22:00,52.23,0.116935,0.0,0.0,0.0
2014-02-18 09:27:00,44.94,0.0,0.0,0.0,0.0
2014-02-18 09:32:00,43.334,0.133359,0.0,0.0,0.0
2014-02-18 09:37:00,49.09,0.0,0.0,0.0,0.0
2014-02-18 09:42:00,45.39,-0.010811,0.0,0.0,0.0
2014-02-18 09:47:00,43.756,0.0,0.0,0.0,0.0
2014-02-18 09:52:00,48.708,0.173822,0.0,0.0,0.0
2014-02-18 09:57:00,42.394,0.0,0.0,0.0,0.0
2014-02-18 10:02:00,53.146,0.105387,0.0,0.0,0.0
2014-02-18 10:07:00,46.854,0.0,0.0,0.0,0.0
2014-02-18 10:12:00,44.154,0.118413,0.0,0.0,0.0
2014-02-18 10:17:00,48.468,0.0,0.0,0.0,0.0
2014-02-18 10:22:00,40.978,0.007202,0.0,0.0,0.0
2014-02-18 10:27:00,53.474,0.0,0.0,0.0,0.0
2014-02-18 10:32:00,45.452,0.068109,0.0,0.0,0.0
2014-02-18 10:37:00,43.098,0.0,0.0,0.0,0.0
2014-02-18 10:42:00,49.578,0.056372,0.0,0.0,0.0
2014-02-18 10:47:00,40.516,0.0,0.0,0.0,0.0
2014-02-18 10:52:00,52.838,0.307907,0.0,0.0,0.0
2014-02-18 10:57:00,47.718,0.0,0.0,0.0,0.0
2014-02-18 11:02:00,42.39,0.004629,0.0,0.0,0.0
2014-02-18 11:07:00,51.554,0.0,0.0,0.0,0.0
2014-02-18 11:12:00,47.724,0.219399,0.0,0.0,0.0
2014-02-18 11:17:00,43.802,0.0,0.0,0.0,0.0
2014-02-18 11:22:00,49.43,0.047062,0.0,0.0,0.0
2014-02-18 11:27:00,40.938,0.0,0.0,0.0,0.0
2014-02-18 11:32:00,53.17,0.263547,0.0,0.0,0.0
2014-02-18 11:37:00,45.6,0.0,0.0,0.0,0.0
2014-02-18 11:42:00,43.428,0.055392,0.0,0.0,0.0
2014-02-18 11:47:00,49.46,0.0,0.0,0.0,0.0
2014-02-18 11:52:00,44.296,0.18207,0.0,0.0,0.0
2014-02-18 11:57:00,45.774,0.0,0.0,0.0,0.0
2014-02-18 12:02:00,49.174,0.056664,0.0,0.0,0.0
2014-02-18 12:07:00,48.61,0.0,0.0,0.0,0.0
2014-02-18 12:12:00,45.244,0.027655,0.0,0.0,0.0
2014-02-18 12:17:00,46.456,0.0,0.0,0.0,0.0
2014-02-18 12:22:00,40.706,-0.002123,0.0,0.0,0.0
2014-02-18 12:27:00,52.212,0.0,0.0,0.0,0.0
2014-02-18 12:32:00,44.366,0.058759,0.0,0.0,0.0
2014-02-18 12:37:00,43.45,0.0,0.0,0.0,0.0
2014-02-18 12:42:00,47.7,0.017548,0.0,0.0,0.0
2014-02-18 12:47:00,40.784,0.0,0.0,0.0,0.0
2014-02-18 12:52:00,53.286,0.182624,0.0,0.0,0.0
2014-02-18 12:57:00,46.558,0.0,0.0,0.0,0.0
2014-02-18 13:02:00,44.118,0.03669,0.0,0.0,0.0
2014-02-18 13:07:00,51.032,0.0,0.0,0.0,0.0
2014-02-18 13:12:00,41.456,0.167508,0.0,0.0,0.0
2014-02-18 13:17:00,51.996,0.0,0.0,0.0,0.0
2014-02-18 13:22:00,46.738,0.070924,0.0,0.0,0.0
2014-02-18 13:27:00,42.608,0.0,0.0,0.0,0.0
2014-02-18 13:32:00,48.944,0.059093,0.0,0.0,0.0
2014-02-18 13:37:00,46.786,0.0,0.0,0.0,0.0
2014-02-18 13:42:00,44.93,-0.001707,0.0,0.0,0.0
2014-02-18 13:47:00,47.816,0.0,0.0,0.0,0.0
2014-02-18 13:52:00,40.826,-0.002992,0.0,0.0,0.0
2014-02-18 13:57:00,53.992,0.0,0.0,0.0,0.0
2014-02-18 14:02:00,47.536,0.047774,0.0,0.0,0.0
2014-02-18 14:07:00,44.554,0.0,0.0,0.0,0.0
2014-02-18 14:12:00,49.82,0.211303,0.0,0.0,0.0
2014-02-18 14:17:00,45.564,0.0,0.0,0.0,0.0
2014-02-18 14:22:00,43.894,-0.002268,0.0,0.0,0.0
2014-02-18 14:27:00,49.31,0.0,0.0,0.0,0.0
2014-02-18 14:32:00,41.492,0.060489,0.0,0.0,0.0
2014-02-18 14:37:00,51.924,0.0,0.0,0.0,0.0
2014-02-18 14:42:00,46.886,0.037577,0.0,0.0,0.0
2014-02-18 14:47:00,42.536,0.0,0.0,0.0,0.0
2014-02-18 14:52:00,50.32,0.079332,0.0,0.0,0.0
2014-02-18 14:57:00,48.77,0.0,0.0,0.0,0.0
2014-02-18 15:02:00,43.142,0.110099,0.0,0.0,0.0
2014-02-18 15:07:00,51.598,0.0,0.0,0.0,0.0
2014-02-18 15:12:00,46.558,0.033961,0.0,0.0,0.0
2014-02-18 15:17:00,45.428,0.0,0.0,0.0,0.0
2014-02-18 15:22:00,47.688,0.054527,0.0,0.0,0.0
2014-02-18 15:27:00,40.958,0.0,0.0,0.0,0.0
2014-02-18 15:32:00,52.324,0.101588,0.0,0.0,0.0
2014-02-18 15:37:00,45.892,0.0,0.0,0.0,0.0
2014-02-18 15:42:00,43.304,0.027558,0.0,0.0,0.0
2014-02-18 15:47:00,47.738,0.0,0.0,0.0,0.0
2014-02-18 15:52:00,46.214,0.168344,0.0,0.0,0.0
2014-02-18 15:57:00,47.74,0.0,0.0,0.0,0.0
2014-02-18 16:02:00,48.722,0.418344,0.839186052526,0.839186052526,0.839186052526
2014-02-18 16:07:00,43.78,0.0,0.0,0.0,0.0
2014-02-18 16:12:00,52.348,0.061864,0.0,0.0,0.0
2014-02-18 16:17:00,46.078,0.0,0.0,0.0,0.0
2014-02-18 16:22:00,41.848,0.22841,0.0,0.0,0.0
2014-02-18 16:27:00,50.206,0.0,0.0,0.0,0.0
2014-02-18 16:32:00,46.502,0.302856,0.0,0.0,0.0
2014-02-18 16:37:00,44.342,0.0,0.0,0.0,0.0
2014-02-18 16:42:00,50.11,0.142378,0.0,0.0,0.0
2014-02-18 16:47:00,40.634,0.0,0.0,0.0,0.0
2014-02-18 16:52:00,52.112,0.218117,0.0,0.0,0.0
2014-02-18 16:57:00,46.76,0.0,0.0,0.0,0.0
2014-02-18 17:02:00,42.982,0.017424,0.0,0.0,0.0
2014-02-18 17:07:00,51.596,0.0,0.0,0.0,0.0
2014-02-18 17:12:00,46.996,0.112571,0.0,0.0,0.0
2014-02-18 17:17:00,44.718,0.0,0.0,0.0,0.0
2014-02-18 17:22:00,47.81,0.012812,0.0,0.0,0.0
2014-02-18 17:27:00,40.868,0.0,0.0,0.0,0.0
2014-02-18 17:32:00,52.676,0.137985,0.0,0.0,0.0
2014-02-18 17:37:00,47.348,0.0,0.0,0.0,0.0
2014-02-18 17:42:00,43.806,0.010733,0.0,0.0,0.0
2014-02-18 17:47:00,49.226,0.0,0.0,0.0,0.0
2014-02-18 17:52:00,41.83,0.115816,0.0,0.0,0.0
2014-02-18 17:57:00,54.036,0.0,0.0,0.0,0.0
2014-02-18 18:02:00,46.524,0.079981,0.0,0.0,0.0
2014-02-18 18:07:00,43.146,0.0,0.0,0.0,0.0
2014-02-18 18:12:00,52.81,0.068097,0.0,0.0,0.0
2014-02-18 18:17:00,46.426,0.0,0.0,0.0,0.0
2014-02-18 18:22:00,43.074,0.023692,0.0,0.0,0.0
2014-02-18 18:27:00,49.436,0.0,0.0,0.0,0.0
2014-02-18 18:32:00,45.728,0.239637,0.0,0.0,0.0
2014-02-18 18:37:00,44.284,0.0,0.0,0.0,0.0
2014-02-18 18:42:00,48.372,0.013587,0.0,0.0,0.0
2014-02-18 18:47:00,39.93,0.0,0.0,0.0,0.0
2014-02-18 18:52:00,52.846,0.177929,0.0,0.0,0.0
2014-02-18 18:57:00,47.794,0.0,0.0,0.0,0.0
2014-02-18 19:02:00,43.076,0.054947,0.0,0.0,0.0
2014-02-18 19:07:00,50.728,0.0,0.0,0.0,0.0
2014-02-18 19:12:00,41.032,0.12286,0.0,0.0,0.0
2014-02-18 19:17:00,52.602,0.0,0.0,0.0,0.0
2014-02-18 19:22:00,48.474,0.063072,0.0,0.0,0.0
2014-02-18 19:27:00,41.446,0.0,0.0,0.0,0.0
2014-02-18 19:32:00,49.296,0.090466,0.0,0.0,0.0
2014-02-18 19:37:00,45.648,0.0,0.0,0.0,0.0
2014-02-18 19:42:00,45.892,0.027348,0.0,0.0,0.0
2014-02-18 19:47:00,47.348,0.0,0.0,0.0,0.0
2014-02-18 19:52:00,40.56,0.004008,0.0,0.0,0.0
2014-02-18 19:57:00,55.846,0.0,0.0,0.0,0.0
2014-02-18 20:02:00,45.046,0.355995,0.0,0.0,0.0
2014-02-18 20:07:00,45.376,0.0,0.0,0.0,0.0
2014-02-18 20:12:00,48.934,0.118643,0.0,0.0,0.0
2014-02-18 20:17:00,46.854,0.0,0.0,0.0,0.0
2014-02-18 20:22:00,45.986,0.105606,0.0,0.0,0.0
2014-02-18 20:27:00,47.184,0.0,0.0,0.0,0.0
2014-02-18 20:32:00,40.78,-0.013859,0.0,0.0,0.0
2014-02-18 20:37:00,50.834,0.0,0.0,0.0,0.0
2014-02-18 20:42:00,46.16,0.030332,0.0,0.0,0.0
2014-02-18 20:47:00,43.058,0.0,0.0,0.0,0.0
2014-02-18 20:52:00,49.436,0.167295,0.0,0.0,0.0
2014-02-18 20:57:00,49.672,0.0,0.0,0.0,0.0
2014-02-18 21:02:00,44.788,0.136942,0.0,0.0,0.0
2014-02-18 21:07:00,48.662,0.0,0.0,0.0,0.0
2014-02-18 21:12:00,40.274,0.02835,0.0,0.0,0.0
2014-02-18 21:17:00,53.146,0.0,0.0,0.0,0.0
2014-02-18 21:22:00,45.68,0.076245,0.0,0.0,0.0
2014-02-18 21:27:00,43.216,0.0,0.0,0.0,0.0
2014-02-18 21:32:00,49.484,0.128971,0.0,0.0,0.0
2014-02-18 21:37:00,40.052,0.0,0.0,0.0,0.0
2014-02-18 21:42:00,52.746,0.308434,0.0,0.0,0.0
2014-02-18 21:47:00,44.606,0.0,0.0,0.0,0.0
2014-02-18 21:52:00,42.676,0.092409,0.0,0.0,0.0
2014-02-18 21:57:00,51.432,0.0,0.0,0.0,0.0
2014-02-18 22:02:00,46.314,0.054573,0.0,0.0,0.0
2014-02-18 22:07:00,45.756,0.0,0.0,0.0,0.0
2014-02-18 22:12:00,47.112,0.190066,0.0,0.0,0.0
2014-02-18 22:17:00,40.54,0.0,0.0,0.0,0.0
2014-02-18 22:22:00,51.922,0.113022,0.0,0.0,0.0
2014-02-18 22:27:00,45.362,0.0,0.0,0.0,0.0
2014-02-18 22:32:00,43.334,0.062871,0.0,0.0,0.0
2014-02-18 22:37:00,48.122,0.0,0.0,0.0,0.0
2014-02-18 22:42:00,41.288,0.017307,0.0,0.0,0.0
2014-02-18 22:47:00,51.914,0.0,0.0,0.0,0.0
2014-02-18 22:52:00,46.76,0.040027,0.0,0.0,0.0
2014-02-18 22:57:00,44.482,0.0,0.0,0.0,0.0
2014-02-18 23:02:00,49.664,0.03264,0.0,0.0,0.0
2014-02-18 23:07:00,48.362,0.0,0.0,0.0,0.0
2014-02-18 23:12:00,45.024,0.004994,0.0,0.0,0.0
2014-02-18 23:17:00,46.972,0.0,0.0,0.0,0.0
2014-02-18 23:22:00,40.502,0.07365,0.0,0.0,0.0
2014-02-18 23:27:00,53.248,0.0,0.0,0.0,0.0
2014-02-18 23:32:00,45.892,0.148866,0.0,0.0,0.0
2014-02-18 23:37:00,44.042,0.0,0.0,0.0,0.0
2014-02-18 23:42:00,49.21,0.035734,0.0,0.0,0.0
2014-02-18 23:47:00,46.572,0.0,0.0,0.0,0.0
2014-02-18 23:52:00,44.858,0.005589,0.0,0.0,0.0
2014-02-18 23:57:00,48.156,0.0,0.0,0.0,0.0
2014-02-19 00:02:00,41.878,0.062263,0.0,0.0,0.0
2014-02-19 00:07:00,53.092,0.0,0.0,0.0,0.0
2014-02-19 00:12:00,50.015,0.214841,0.0,0.0,0.0
2014-02-19 00:17:00,54.6033,0.0,0.0,0.0,0.0
2014-02-19 00:22:00,62.056,0.007964,0.0,0.0,0.0
2014-02-19 00:27:00,42.086,0.0,0.0,0.0,0.0
2014-02-19 00:32:00,50.822,0.420229,0.0,0.0,0.0
2014-02-19 00:37:00,44.53,0.0,0.0,0.0,0.0
2014-02-19 00:42:00,44.132,0.176092,0.0,0.0,0.0
2014-02-19 00:47:00,47.184,0.0,0.0,0.0,0.0
2014-02-19 00:52:00,39.86,1.0,0.0,0.0,0.0
2014-02-19 00:57:00,54.058,0.0,0.0,0.0,0.0
2014-02-19 01:02:00,45.508,0.176759,0.0,0.0,0.0
2014-02-19 01:07:00,43.874,0.0,0.0,0.0,0.0
2014-02-19 01:12:00,47.536,0.173451,0.0,0.0,0.0
2014-02-19 01:17:00,39.394,0.0,0.0,0.0,0.0
2014-02-19 01:22:00,50.916,0.266439,0.0,0.0,0.0
2014-02-19 01:27:00,44.32,0.0,0.0,0.0,0.0
2014-02-19 01:32:00,41.18,0.431541,0.0,0.0,0.0
2014-02-19 01:37:00,49.22,0.0,0.0,0.0,0.0
2014-02-19 01:42:00,43.572,0.009704,0.0,0.0,0.0
2014-02-19 01:47:00,43.714,0.0,0.0,0.0,0.0
2014-02-19 01:52:00,46.972,0.0597,0.0,0.0,0.0
2014-02-19 01:57:00,41.55,0.0,0.0,0.0,0.0
2014-02-19 02:02:00,52.422,0.102376,0.0,0.0,0.0
2014-02-19 02:07:00,45.312,0.0,0.0,0.0,0.0
2014-02-19 02:12:00,43.76,0.056484,0.0,0.0,0.0
2014-02-19 02:17:00,47.652,0.0,0.0,0.0,0.0
2014-02-19 02:22:00,40.092,0.002099,0.0,0.0,0.0
2014-02-19 02:27:00,50.51,0.0,0.0,0.0,0.0
2014-02-19 02:32:00,46.526,0.026291,0.0,0.0,0.0
2014-02-19 02:37:00,40.884,0.0,0.0,0.0,0.0
2014-02-19 02:42:00,51.378,0.161271,0.0,0.0,0.0
2014-02-19 02:47:00,44.248,0.0,0.0,0.0,0.0
2014-02-19 02:52:00,42.934,0.224343,0.0,0.0,0.0
2014-02-19 02:57:00,48.296,0.0,0.0,0.0,0.0
2014-02-19 03:02:00,45.774,-0.005374,0.0,0.0,0.0
2014-02-19 03:07:00,46.88,0.0,0.0,0.0,0.0
2014-02-19 03:12:00,46.65,0.135263,0.0,0.0,0.0
2014-02-19 03:17:00,40.044,0.0,0.0,0.0,0.0
2014-02-19 03:22:00,50.54,0.228175,0.0,0.0,0.0
2014-02-19 03:27:00,45.258,0.0,0.0,0.0,0.0
2014-02-19 03:32:00,43.09,0.146412,0.0,0.0,0.0
2014-02-19 03:37:00,46.62,0.0,0.0,0.0,0.0
2014-02-19 03:42:00,42.934,0.233063,0.0,0.0,0.0
2014-02-19 03:47:00,51.706,0.0,0.0,0.0,0.0
2014-02-19 03:52:00,44.204,0.078707,0.0,0.0,0.0
2014-02-19 03:57:00,44.624,0.0,0.0,0.0,0.0
2014-02-19 04:02:00,48.944,0.311614,0.0,0.0,0.0
2014-02-19 04:07:00,42.09,0.0,0.0,0.0,0.0
2014-02-19 04:12:00,50.822,0.096806,0.0,0.0,0.0
2014-02-19 04:17:00,46.33,0.0,0.0,0.0,0.0
2014-02-19 04:22:00,41.586,-0.002055,0.0,0.0,0.0
2014-02-19 04:27:00,49.432,0.0,0.0,0.0,0.0
2014-02-19 04:32:00,45.342,0.175446,0.0,0.0,0.0
2014-02-19 04:37:00,42.794,0.0,0.0,0.0,0.0
2014-02-19 04:42:00,48.194,0.174818,0.0,0.0,0.0
2014-02-19 04:47:00,44.808,0.0,0.0,0.0,0.0
2014-02-19 04:52:00,43.968,0.044575,0.0,0.0,0.0
2014-02-19 04:57:00,46.702,0.0,0.0,0.0,0.0
2014-02-19 05:02:00,40.952,0.119025,0.0,0.0,0.0
2014-02-19 05:07:00,52.184,0.0,0.0,0.0,0.0
2014-02-19 05:12:00,42.042,0.212014,0.0,0.0,0.0
2014-02-19 05:17:00,40.586,0.0,0.0,0.0,0.0
2014-02-19 05:22:00,46.55,0.048843,0.0,0.0,0.0
2014-02-19 05:27:00,44.366,0.0,0.0,0.0,0.0
2014-02-19 05:32:00,42.91,0.180084,0.0,0.0,0.0
2014-02-19 05:37:00,46.016,0.0,0.0,0.0,0.0
2014-02-19 05:42:00,39.612,-0.01013,0.0,0.0,0.0
2014-02-19 05:47:00,49.648,0.0,0.0,0.0,0.0
2014-02-19 05:52:00,42.95,0.148993,0.0,0.0,0.0
2014-02-19 05:57:00,42.136,0.0,0.0,0.0,0.0
2014-02-19 06:02:00,48.92,0.045463,0.0,0.0,0.0
2014-02-19 06:07:00,45.704,0.0,0.0,0.0,0.0
2014-02-19 06:12:00,42.816,0.017575,0.0,0.0,0.0
2014-02-19 06:17:00,45.422,0.0,0.0,0.0,0.0
2014-02-19 06:22:00,45.046,-0.010773,0.0,0.0,0.0
2014-02-19 06:27:00,43.226,0.0,0.0,0.0,0.0
2014-02-19 06:32:00,44.178,0.045057,0.0,0.0,0.0
2014-02-19 06:37:00,39.954,0.0,0.0,0.0,0.0
2014-02-19 06:42:00,50.374,0.436576,0.0,0.0,0.0
2014-02-19 06:47:00,41.854,0.0,0.0,0.0,0.0
2014-02-19 06:52:00,41.614,0.138391,0.0,0.0,0.0
2014-02-19 06:57:00,47.558,0.0,0.0,0.0,0.0
2014-02-19 07:02:00,44.312,0.028639,0.0,0.0,0.0
2014-02-19 07:07:00,45.846,0.0,0.0,0.0,0.0
2014-02-19 07:12:00,44.084,0.136424,0.0,0.0,0.0
2014-02-19 07:17:00,39.672,0.0,0.0,0.0,0.0
2014-02-19 07:22:00,49.414,0.526705,0.0,0.0,0.0
2014-02-19 07:27:00,42.226,0.0,0.0,0.0,0.0
2014-02-19 07:32:00,41.878,0.045702,0.0,0.0,0.0
2014-02-19 07:37:00,46.738,0.0,0.0,0.0,0.0
2014-02-19 07:42:00,44.154,0.114601,0.0,0.0,0.0
2014-02-19 07:47:00,44.038,0.0,0.0,0.0,0.0
2014-02-19 07:52:00,44.208,0.063802,0.0,0.0,0.0
2014-02-19 07:57:00,41.818,0.0,0.0,0.0,0.0
2014-02-19 08:02:00,50.372,0.48764,0.0,0.0,0.0
2014-02-19 08:07:00,44.836,0.0,0.0,0.0,0.0
2014-02-19 08:12:00,41.408,0.102138,0.0,0.0,0.0
2014-02-19 08:17:00,46.62,0.0,0.0,0.0,0.0
2014-02-19 08:22:00,44.144,0.09001,0.0,0.0,0.0
2014-02-19 08:27:00,43.92,0.0,0.0,0.0,0.0
2014-02-19 08:32:00,44.836,0.045917,0.0,0.0,0.0
2014-02-19 08:37:00,39.812,0.0,0.0,0.0,0.0
2014-02-19 08:42:00,51.012,0.287594,0.0,0.0,0.0
2014-02-19 08:47:00,43.262,0.0,0.0,0.0,0.0
2014-02-19 08:52:00,42.474,0.06844,0.0,0.0,0.0
2014-02-19 08:57:00,48.968,0.0,0.0,0.0,0.0
2014-02-19 09:02:00,42.488,0.014551,0.0,0.0,0.0
2014-02-19 09:07:00,42.326,0.0,0.0,0.0,0.0
2014-02-19 09:12:00,45.846,0.00499,0.0,0.0,0.0
2014-02-19 09:17:00,44.014,0.0,0.0,0.0,0.0
2014-02-19 09:22:00,43.758,0.238783,0.0,0.0,0.0
2014-02-19 09:27:00,45.374,0.0,0.0,0.0,0.0
2014-02-19 09:32:00,39.34,0.073181,0.0,0.0,0.0
2014-02-19 09:37:00,51.142,0.0,0.0,0.0,0.0
2014-02-19 09:42:00,41.01,0.221234,0.0,0.0,0.0
2014-02-19 09:47:00,39.882,0.0,0.0,0.0,0.0
2014-02-19 09:52:00,48.638,0.095359,0.0,0.0,0.0
2014-02-19 09:57:00,45.306,0.0,0.0,0.0,0.0
2014-02-19 10:02:00,41.55,0.027818,0.0,0.0,0.0
2014-02-19 10:07:00,47.068,0.0,0.0,0.0,0.0
2014-02-19 10:12:00,43.522,0.113086,0.0,0.0,0.0
2014-02-19 10:17:00,43.522,0.0,0.0,0.0,0.0
2014-02-19 10:22:00,45.376,0.02032,0.0,0.0,0.0
2014-02-19 10:27:00,39.906,0.0,0.0,0.0,0.0
2014-02-19 10:32:00,50.012,0.096621,0.0,0.0,0.0
2014-02-19 10:37:00,42.746,0.0,0.0,0.0,0.0
2014-02-19 10:42:00,42.112,0.085221,0.0,0.0,0.0
2014-02-19 10:47:00,45.916,0.0,0.0,0.0,0.0
2014-02-19 10:52:00,44.418,0.169183,0.0,0.0,0.0
2014-02-19 10:57:00,45.174,0.0,0.0,0.0,0.0
2014-02-19 11:02:00,45.54,0.292264,0.0,0.0,0.0
2014-02-19 11:07:00,41.064,0.0,0.0,0.0,0.0
2014-02-19 11:12:00,49.154,0.049154,0.0,0.0,0.0
2014-02-19 11:17:00,43.048,0.0,0.0,0.0,0.0
2014-02-19 11:22:00,40.586,0.237866,0.0,0.0,0.0
2014-02-19 11:27:00,47.112,0.0,0.0,0.0,0.0
2014-02-19 11:32:00,43.756,0.171994,0.0,0.0,0.0
2014-02-19 11:37:00,42.676,0.0,0.0,0.0,0.0
2014-02-19 11:42:00,45.798,0.001842,0.0,0.0,0.0
2014-02-19 11:47:00,39.112,0.0,0.0,0.0,0.0
2014-02-19 11:52:00,49.164,0.096232,0.0,0.0,0.0
2014-02-19 11:57:00,44.788,0.0,0.0,0.0,0.0
2014-02-19 12:02:00,41.572,0.218502,0.0,0.0,0.0
2014-02-19 12:07:00,48.498,0.0,0.0,0.0,0.0
2014-02-19 12:12:00,44.126,0.095303,0.0,0.0,0.0
2014-02-19 12:17:00,42.09,0.0,0.0,0.0,0.0
2014-02-19 12:22:00,46.052,0.016307,0.0,0.0,0.0
2014-02-19 12:27:00,43.91,0.0,0.0,0.0,0.0
2014-02-19 12:32:00,43.756,0.008548,0.0,0.0,0.0
2014-02-19 12:37:00,44.86,0.0,0.0,0.0,0.0
2014-02-19 12:42:00,39.79,0.210187,0.0,0.0,0.0
2014-02-19 12:47:00,49.86,0.0,0.0,0.0,0.0
2014-02-19 12:52:00,43.292,0.043231,0.0,0.0,0.0
2014-02-19 12:57:00,42.88,0.0,0.0,0.0,0.0
