timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-31 16:00:00,67.16532869,0.0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,0.032757,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,0.0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,0.096083,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,0.0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,0.061183,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,0.0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,0.073829,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,0.0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,0.223099,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,0.0,0.0,0.0,0.0
2013-09-01 03:00:00,67.10977933,0.140583,0.0,0.0,0.0
2013-09-01 04:00:00,67.52951352,0.0,0.0,0.0,0.0
2013-09-01 05:00:00,67.37827727,0.057702,0.0,0.0,0.0
2013-09-01 06:00:00,67.10470918,0.0,0.0,0.0,0.0
2013-09-01 07:00:00,66.9472606,-0.007958,0.0,0.0,0.0
2013-09-01 08:00:00,67.13996477,0.0,0.0,0.0,0.0
2013-09-01 09:00:00,66.6708542,0.140375,0.0,0.0,0.0
2013-09-01 10:00:00,65.9378113,0.0,0.0,0.0,0.0
2013-09-01 11:00:00,66.5151767,0.091291,0.0,0.0,0.0
2013-09-01 12:00:00,66.072041,0.0,0.0,0.0,0.0
2013-09-01 13:00:00,66.3918316,0.058023,0.0,0.0,0.0
2013-09-01 14:00:00,65.43023923,0.0,0.0,0.0,0.0
2013-09-01 15:00:00,65.6508534,0.011083,0.0,0.0,0.0
2013-09-01 16:00:00,66.13170688,0.0,0.0,0.0,0.0
2013-09-01 17:00:00,65.63831743,0.086571,0.0,0.0,0.0
2013-09-01 18:00:00,65.95578224,0.0,0.0,0.0,0.0
2013-09-01 19:00:00,67.36956957,0.093614,0.0,0.0,0.0
2013-09-01 20:00:00,67.02516809,0.0,0.0,0.0,0.0
2013-09-01 21:00:00,66.72385597,0.103717,0.0,0.0,0.0
2013-09-01 22:00:00,67.25433659,0.0,0.0,0.0,0.0
2013-09-01 23:00:00,68.06762583,-0.025286,0.0,0.0,0.0
2013-09-02 00:00:00,68.2229547,0.0,0.0,0.0,0.0
2013-09-02 01:00:00,66.04236184,0.224006,0.0,0.0,0.0
2013-09-02 02:00:00,66.95310877,0.0,0.0,0.0,0.0
2013-09-02 03:00:00,66.30459021,0.169406,0.0,0.0,0.0
2013-09-02 04:00:00,66.61170465,0.0,0.0,0.0,0.0
2013-09-02 05:00:00,64.69937871,0.101121,0.0,0.0,0.0
2013-09-02 06:00:00,66.21768604,0.0,0.0,0.0,0.0
2013-09-02 07:00:00,65.95636186,0.11265,0.0,0.0,0.0
2013-09-02 08:00:00,65.97202741,0.0,0.0,0.0,0.0
2013-09-02 09:00:00,67.53287993,0.115622,0.0,0.0,0.0
2013-09-02 10:00:00,67.49599206,0.0,0.0,0.0,0.0
2013-09-02 11:00:00,67.72868098,0.090785,0.0,0.0,0.0
2013-09-02 12:00:00,68.32218023,0.0,0.0,0.0,0.0
2013-09-02 13:00:00,68.08308598,0.019652,0.0,0.0,0.0
2013-09-02 14:00:00,68.607251,0.0,0.0,0.0,0.0
2013-09-02 15:00:00,68.77487445,0.107857,0.0,0.0,0.0
2013-09-02 16:00:00,68.7696785,0.0,0.0,0.0,0.0
2013-09-02 17:00:00,68.64186817,0.1649,0.0,0.0,0.0
2013-09-02 18:00:00,70.62377265,0.0,0.0,0.0,0.0
2013-09-02 19:00:00,69.50433389,0.235093,0.0,0.0,0.0
2013-09-02 20:00:00,68.92231254,0.0,0.0,0.0,0.0
2013-09-02 21:00:00,70.48760069,0.212066,0.0,0.0,0.0
2013-09-02 22:00:00,68.22783476,0.0,0.0,0.0,0.0
2013-09-02 23:00:00,69.04882691,0.266124,0.0,0.0,0.0
2013-09-03 00:00:00,67.74723934,0.0,0.0,0.0,0.0
2013-09-03 01:00:00,68.09114575,0.172209,0.0,0.0,0.0
2013-09-03 02:00:00,68.65891435,0.0,0.0,0.0,0.0
2013-09-03 03:00:00,69.63167183,0.035776,0.0,0.0,0.0
2013-09-03 04:00:00,69.57087107,0.0,0.0,0.0,0.0
2013-09-03 05:00:00,68.92351224,0.277113,0.0,0.0,0.0
2013-09-03 06:00:00,67.53393503,0.0,0.0,0.0,0.0
2013-09-03 07:00:00,68.2712078,0.148942,0.0,0.0,0.0
2013-09-03 08:00:00,68.65631055,0.0,0.0,0.0,0.0
2013-09-03 09:00:00,67.39411119,0.079607,0.0,0.0,0.0
2013-09-03 10:00:00,68.37006622,0.0,0.0,0.0,0.0
2013-09-03 11:00:00,68.23821811,0.070235,0.0,0.0,0.0
2013-09-03 12:00:00,68.24746423,0.0,0.0,0.0,0.0
2013-09-03 13:00:00,67.4212915,0.062965,0.0,0.0,0.0
2013-09-03 14:00:00,67.17151006,0.0,0.0,0.0,0.0
2013-09-03 15:00:00,68.84601436,0.174599,0.0,0.0,0.0
2013-09-03 16:00:00,68.98532397,0.0,0.0,0.0,0.0
2013-09-03 17:00:00,68.6852691,0.089614,0.0,0.0,0.0
2013-09-03 18:00:00,70.38096941,0.0,0.0,0.0,0.0
2013-09-03 19:00:00,70.63271507,0.048086,0.0,0.0,0.0
2013-09-03 20:00:00,70.71181053,0.0,0.0,0.0,0.0
2013-09-03 21:00:00,71.77605259,0.095295,0.0,0.0,0.0
2013-09-03 22:00:00,71.9902121,0.0,0.0,0.0,0.0
2013-09-03 23:00:00,70.50334409,0.094501,0.0,0.0,0.0
2013-09-04 00:00:00,70.02106963,0.0,0.0,0.0,0.0
2013-09-04 01:00:00,71.10226832,0.214093,0.0,0.0,0.0
2013-09-04 02:00:00,71.07281481,0.0,0.0,0.0,0.0
2013-09-04 03:00:00,71.00298194,0.030477,0.0,0.0,0.0
2013-09-04 04:00:00,69.64750524,0.0,0.0,0.0,0.0
2013-09-04 05:00:00,69.29922688,0.071391,0.0,0.0,0.0
2013-09-04 06:00:00,70.19295937,0.0,0.0,0.0,0.0
2013-09-04 07:00:00,69.59298326,0.041445,0.0,0.0,0.0
2013-09-04 08:00:00,69.94483099,0.0,0.0,0.0,0.0
2013-09-04 09:00:00,68.38753638,0.116196,0.0,0.0,0.0
2013-09-04 10:00:00,70.12778664,0.0,0.0,0.0,0.0
2013-09-04 11:00:00,69.75996879,0.116006,0.0,0.0,0.0
2013-09-04 12:00:00,70.57663801,0.0,0.0,0.0,0.0
2013-09-04 13:00:00,70.11459489,0.182945,0.0,0.0,0.0
2013-09-04 14:00:00,71.54936878,0.0,0.0,0.0,0.0
2013-09-04 15:00:00,71.04470664,0.101176,0.0,0.0,0.0
2013-09-04 16:00:00,71.67149466,0.0,0.0,0.0,0.0
2013-09-04 17:00:00,73.23762503,0.050592,0.0,0.0,0.0
2013-09-04 18:00:00,72.25962147,0.0,0.0,0.0,0.0
2013-09-04 19:00:00,72.93900293,0.104043,0.0,0.0,0.0
2013-09-04 20:00:00,71.27122808,0.0,0.0,0.0,0.0
2013-09-04 21:00:00,72.55002116,0.210738,0.0,0.0,0.0
2013-09-04 22:00:00,71.25225098,0.0,0.0,0.0,0.0
2013-09-04 23:00:00,71.97747232,0.215662,0.0,0.0,0.0
2013-09-05 00:00:00,70.23719215,0.0,0.0,0.0,0.0
2013-09-05 01:00:00,69.94606111,0.090112,0.0,0.0,0.0
2013-09-05 02:00:00,69.450805,0.0,0.0,0.0,0.0
2013-09-05 03:00:00,69.93479403,0.056923,0.0,0.0,0.0
2013-09-05 04:00:00,69.0965309,0.0,0.0,0.0,0.0
2013-09-05 05:00:00,68.97376954,0.081614,0.0,0.0,0.0
2013-09-05 06:00:00,70.04102824,0.0,0.0,0.0,0.0
2013-09-05 07:00:00,69.54259642,0.047121,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.086929,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.138369,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.100649,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.015331,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.198639,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.230452,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.154921,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.04007,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.322621,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.02919,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.1709,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.035126,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.179621,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.06411,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.545777,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.14754,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.147983,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.042669,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.172632,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.1186,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.099311,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.08619,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.142641,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.153132,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.080164,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.226673,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.054632,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,-0.004675,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.085704,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.161559,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.186669,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.095698,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.1539,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.017924,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.11584,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.089509,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.079147,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.091266,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.079183,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.080134,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.12053,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.105891,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.059583,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.187133,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.249129,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.293796,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.188897,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,-0.002925,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.260275,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.164316,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.157411,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.107575,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.139087,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.049299,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,1.0,-0.22,-0.11,-0.11
2013-09-16 13:00:00,72.80547371,-0.041044,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.246446,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.401036,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.175402,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.223492,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.049047,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.252779,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.050885,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.21238,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.070533,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.035418,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.097798,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.0,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.125564,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.0,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.031606,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.0,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.159773,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.0,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.104079,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.0,0.0,0.0,0.0
2013-09-17 21:00:00,73.25605739,0.118579,0.0,0.0,0.0
2013-09-17 22:00:00,73.05358423,0.0,0.0,0.0,0.0
2013-09-17 23:00:00,73.77224906,0.042472,0.0,0.0,0.0
2013-09-18 00:00:00,72.8998969,0.0,0.0,0.0,0.0
2013-09-18 01:00:00,72.24385814,0.056668,0.0,0.0,0.0
2013-09-18 02:00:00,71.33933531,0.0,0.0,0.0,0.0
2013-09-18 03:00:00,72.29793377,0.13264,0.0,0.0,0.0
2013-09-18 04:00:00,70.34516442,0.0,0.0,0.0,0.0
2013-09-18 05:00:00,71.13949198,0.2203,0.0,0.0,0.0
2013-09-18 06:00:00,70.16453648,0.0,0.0,0.0,0.0
2013-09-18 07:00:00,71.11202658,0.183602,0.0,0.0,0.0
2013-09-18 08:00:00,70.4874724,0.0,0.0,0.0,0.0
2013-09-18 09:00:00,70.71749668,0.159085,0.0,0.0,0.0
2013-09-18 10:00:00,69.89570423,0.0,0.0,0.0,0.0
2013-09-18 11:00:00,71.68790348,0.211604,0.0,0.0,0.0
2013-09-18 12:00:00,71.37615947,0.0,0.0,0.0,0.0
2013-09-18 13:00:00,71.74150703,0.222132,0.0,0.0,0.0
2013-09-18 14:00:00,73.20729802,0.0,0.0,0.0,0.0
2013-09-18 15:00:00,72.89029189,0.067405,0.0,0.0,0.0
2013-09-18 16:00:00,72.30341978,0.0,0.0,0.0,0.0
2013-09-18 17:00:00,72.6912123,0.058342,0.0,0.0,0.0
2013-09-18 18:00:00,72.34201351,0.0,0.0,0.0,0.0
2013-09-18 19:00:00,74.49429294,0.207361,0.0,0.0,0.0
2013-09-18 20:00:00,73.25501422,0.0,0.0,0.0,0.0
2013-09-18 21:00:00,74.13004256,0.187675,0.0,0.0,0.0
2013-09-18 22:00:00,73.68325892,0.0,0.0,0.0,0.0
2013-09-18 23:00:00,72.11340117,0.06638,0.0,0.0,0.0
2013-09-19 00:00:00,72.31138231,0.0,0.0,0.0,0.0
2013-09-19 01:00:00,71.29385993,0.173885,0.0,0.0,0.0
2013-09-19 02:00:00,71.93404046,0.0,0.0,0.0,0.0
2013-09-19 03:00:00,71.67908598,0.035828,0.0,0.0,0.0
2013-09-19 04:00:00,71.48141177,0.0,0.0,0.0,0.0
2013-09-19 05:00:00,70.85357689,0.079627,0.0,0.0,0.0
2013-09-19 06:00:00,69.45647733,0.0,0.0,0.0,0.0
2013-09-19 07:00:00,70.12965246,0.141248,0.0,0.0,0.0
2013-09-19 08:00:00,69.0248494,0.0,0.0,0.0,0.0
2013-09-19 09:00:00,69.00810205,0.098415,0.0,0.0,0.0
2013-09-19 10:00:00,67.59898139,0.0,0.0,0.0,0.0
2013-09-19 11:00:00,67.55493576,0.0561,0.0,0.0,0.0
2013-09-19 12:00:00,67.40273072,0.0,0.0,0.0,0.0
2013-09-19 13:00:00,67.39032649,0.046292,0.0,0.0,0.0
2013-09-19 14:00:00,68.09580201,0.0,0.0,0.0,0.0
2013-09-19 15:00:00,67.39266673,0.053669,0.0,0.0,0.0
2013-09-19 16:00:00,68.36226835,0.0,0.0,0.0,0.0
2013-09-19 17:00:00,68.40469903,0.156776,0.0,0.0,0.0
2013-09-19 18:00:00,67.83621597,0.0,0.0,0.0,0.0
2013-09-19 19:00:00,69.19489788,0.125541,0.0,0.0,0.0
2013-09-19 20:00:00,68.49088179,0.0,0.0,0.0,0.0
2013-09-19 21:00:00,68.3374096,0.202306,0.0,0.0,0.0
2013-09-19 22:00:00,68.7698322,0.0,0.0,0.0,0.0
2013-09-19 23:00:00,68.4357686,0.108858,0.0,0.0,0.0
2013-09-20 00:00:00,68.74846768,0.0,0.0,0.0,0.0
2013-09-20 01:00:00,68.95527404,-0.019803,0.0,0.0,0.0
2013-09-20 02:00:00,68.2181708,0.0,0.0,0.0,0.0
2013-09-20 03:00:00,69.12993292,0.106383,0.0,0.0,0.0
2013-09-20 04:00:00,68.4385586,0.0,0.0,0.0,0.0
2013-09-20 05:00:00,69.06796416,0.09283,0.0,0.0,0.0
2013-09-20 06:00:00,68.30227174,0.0,0.0,0.0,0.0
2013-09-20 07:00:00,68.64631402,0.057675,0.0,0.0,0.0
2013-09-20 08:00:00,68.88148079,0.0,0.0,0.0,0.0
2013-09-20 09:00:00,68.90088305,0.159713,0.0,0.0,0.0
2013-09-20 10:00:00,69.65328565,0.0,0.0,0.0,0.0
2013-09-20 11:00:00,68.86754593,0.060587,0.0,0.0,0.0
2013-09-20 12:00:00,68.42564703,0.0,0.0,0.0,0.0
2013-09-20 13:00:00,69.09581068,0.054503,0.0,0.0,0.0
2013-09-20 14:00:00,69.44780599,0.0,0.0,0.0,0.0
2013-09-20 15:00:00,68.42082002,0.098123,0.0,0.0,0.0
2013-09-20 16:00:00,68.83199074,0.0,0.0,0.0,0.0
2013-09-20 17:00:00,69.55729317,0.27851,0.0,0.0,0.0
2013-09-20 18:00:00,68.83137434,0.0,0.0,0.0,0.0
2013-09-20 19:00:00,70.02835926,0.127694,0.0,0.0,0.0
2013-09-20 20:00:00,71.07058978,0.0,0.0,0.0,0.0
2013-09-20 21:00:00,71.2893794,0.034928,0.0,0.0,0.0
2013-09-20 22:00:00,70.10090101,0.0,0.0,0.0,0.0
2013-09-20 23:00:00,71.68557803,0.215386,0.0,0.0,0.0
2013-09-21 00:00:00,69.88814945,0.0,0.0,0.0,0.0
2013-09-21 01:00:00,70.42523491,0.216745,0.0,0.0,0.0
2013-09-21 02:00:00,69.44404702,0.0,0.0,0.0,0.0
2013-09-21 03:00:00,70.1451179,0.110461,0.0,0.0,0.0
2013-09-21 04:00:00,69.48543471,0.0,0.0,0.0,0.0
2013-09-21 05:00:00,69.63115874,0.148452,0.0,0.0,0.0
2013-09-21 06:00:00,70.00727727,0.0,0.0,0.0,0.0
2013-09-21 07:00:00,69.16183248,0.09604,0.0,0.0,0.0
2013-09-21 08:00:00,68.43812628,0.0,0.0,0.0,0.0
2013-09-21 09:00:00,68.65276698,0.08841,0.0,0.0,0.0
2013-09-21 10:00:00,68.15293671,0.0,0.0,0.0,0.0
2013-09-21 11:00:00,69.64474901,0.129014,0.0,0.0,0.0
2013-09-21 12:00:00,69.0369617,0.0,0.0,0.0,0.0
2013-09-21 13:00:00,68.59565354,0.122735,0.0,0.0,0.0
2013-09-21 14:00:00,69.91779386,0.0,0.0,0.0,0.0
2013-09-21 15:00:00,68.59944984,0.147546,0.0,0.0,0.0
2013-09-21 16:00:00,68.66763575,0.0,0.0,0.0,0.0
2013-09-21 17:00:00,68.79732688,0.236469,0.0,0.0,0.0
2013-09-21 18:00:00,69.52728032,0.0,0.0,0.0,0.0
2013-09-21 19:00:00,69.14499021,0.088542,0.0,0.0,0.0
2013-09-21 20:00:00,69.36640493,0.0,0.0,0.0,0.0
2013-09-21 21:00:00,69.32436477,0.033909,0.0,0.0,0.0
2013-09-21 22:00:00,70.04079998,0.0,0.0,0.0,0.0
2013-09-21 23:00:00,70.32088532,0.084306,0.0,0.0,0.0
2013-09-22 00:00:00,70.68643574,0.0,0.0,0.0,0.0
2013-09-22 01:00:00,69.41778612,0.070318,0.0,0.0,0.0
2013-09-22 02:00:00,69.52225613,0.0,0.0,0.0,0.0
2013-09-22 03:00:00,69.97825566,0.091113,0.0,0.0,0.0
2013-09-22 04:00:00,69.8468646,0.0,0.0,0.0,0.0
2013-09-22 05:00:00,69.94587165,0.171981,0.0,0.0,0.0
2013-09-22 06:00:00,68.70555692,0.0,0.0,0.0,0.0
2013-09-22 07:00:00,68.59229114,0.019965,0.0,0.0,0.0
2013-09-22 08:00:00,69.9367965,0.0,0.0,0.0,0.0
2013-09-22 09:00:00,69.07467717,0.15445,0.0,0.0,0.0
2013-09-22 10:00:00,68.77459707,0.0,0.0,0.0,0.0
2013-09-22 11:00:00,68.96774462,0.073372,0.0,0.0,0.0
2013-09-22 12:00:00,69.51423059,0.0,0.0,0.0,0.0
2013-09-22 13:00:00,69.60984678,0.055861,0.0,0.0,0.0
2013-09-22 14:00:00,68.45901476,0.0,0.0,0.0,0.0
2013-09-22 15:00:00,68.66205887,0.041956,0.0,0.0,0.0
2013-09-22 16:00:00,69.07470807,0.0,0.0,0.0,0.0
2013-09-22 17:00:00,68.98798244,0.091888,0.0,0.0,0.0
2013-09-22 18:00:00,70.4512398,0.0,0.0,0.0,0.0
2013-09-22 19:00:00,69.1587948,0.193825,0.0,0.0,0.0
2013-09-22 20:00:00,70.02852311,0.0,0.0,0.0,0.0
2013-09-22 21:00:00,70.30112967,0.137256,0.0,0.0,0.0
2013-09-22 22:00:00,71.02701721,0.0,0.0,0.0,0.0
2013-09-22 23:00:00,70.44438138,0.07415,0.0,0.0,0.0
2013-09-23 00:00:00,71.21079549,0.0,0.0,0.0,0.0
2013-09-23 01:00:00,70.08097943,0.154362,0.0,0.0,0.0
2013-09-23 02:00:00,70.01900785,0.0,0.0,0.0,0.0
2013-09-23 03:00:00,71.31684052,0.107202,0.0,0.0,0.0
2013-09-23 04:00:00,69.49194049,0.0,0.0,0.0,0.0
2013-09-23 05:00:00,70.71476009,0.218891,0.0,0.0,0.0
2013-09-23 06:00:00,70.30901685,0.0,0.0,0.0,0.0
2013-09-23 07:00:00,69.92749715,0.072215,0.0,0.0,0.0
2013-09-23 08:00:00,69.28252505,0.0,0.0,0.0,0.0
2013-09-23 09:00:00,70.51499697,0.129719,0.0,0.0,0.0
2013-09-23 10:00:00,69.17037572,0.0,0.0,0.0,0.0
2013-09-23 11:00:00,69.67300935,0.132085,0.0,0.0,0.0
2013-09-23 12:00:00,70.98686733,0.0,0.0,0.0,0.0
2013-09-23 13:00:00,72.71037561,0.120566,0.0,0.0,0.0
2013-09-23 14:00:00,72.84618043,0.0,0.0,0.0,0.0
